,Post,Labels Set
1000,@KapilMishra_IND এটি সালা পুরো গন্ডা তার বাস্তব মুখ ab বের হচ্ছে,"defamation,fake,offensive"
1001,জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম জাহান্নাম,non-hostile
1002,ইতালির লোকেরা এই জ্ঞান থেকে বিস্মিত হন যে ১৩০ কোটি জনসংখ্যার ভারতে কংগ্রেসের প্রেসিডেন্টের মূল্য নেই।,defamation
1003,সাবেক প্রেসিডেন্ট প্রযোজ্য ম্যাকারজি পুনরাবৃত্তিতে উইলিন তার প্রিয় নেতাকে জাতির দ্বারা শেষ বিচ্ছিন্নতা দেয়Read More - https//tco/c7y3zz8eEa #PranabMukherjee https//tco/DHXsbhkpc6,non-hostile
1004,মুজফারপুর জলপরিদ্র এবং ভ্রিয়াল পুলিশ অধিনায়ক দ্বারা ড্রিডিও দ্বারা নির্মাণ কোভিড হাসপাতাল পরীক্ষা করা হয়েছে. কোভিড হাসপাতাল ঠিকানা চিকিত্সা জন্য সম্পূর্ণভাবে প্রস্তুত। @DmMuzaffarpur https//tco/0NH2G0qOoT,non-hostile
1005,"কাশ্মীরে ৩৭০ হত্যাের পর গতকাল পর্যন্ত ৪২ জনকে প্যালেট গানের शिकार করা হয়েছে, বেশিরভাগই তাদের চোখ হারিয়ে গেছে. কাশ্মীরে কত শান্তি আছে বিবিসি নিউজ হিন্দি দেখিয়েছে. আল্লাহর রহমত করুন এই ল্যাচার মুমালুম মুসলমানদের শিশুদের জন্য।",fake
1006,#SureshRaina পরিবারের উপর আক্রমণের ক্ষেত্রে #ChennaiSuperKings কি বললেনhttps//tco/30HELtdwMo,non-hostile
1007,"আমির खान বলেন, আমার স্ত্রীরা হিন্দু হতে পারে কিন্তু আমার সন্তানরা সবসময় ইসলাম অনুসরণ করবে।",fake
1008,তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি,"defamation,hate,offensive"
1009,ফুফা পরে सुरेश রানার ফুফের ভাইও মারা গেল ক্রিকেটারের টুইট থেকে হত্যাকাণ্ড পানজাব সরকার সৃষ্টি করেছে SIThttps//tco/xaGkfMyrbb,non-hostile
1010,২০২০ সালের জন্য ভারত সরকারের ২০১০ সালের জুলাই মাসের অ্যাকাউন্টের মাসিক বিস্তারিত https//tco/cLiMcYPQe4,non-hostile
1011,প্যাংগ湖ের কাছাকাছি চশুল/মোলডো এলাকায় থাকতে হবে এই সম্মেলন #PangongTso #IndiaChinaFaceOff @manjeetnegilivehttps//tco/ZMZJTlXrUC,non-hostile
1012,শুনতে আসছে - <unk> যে রাজ্য গাছের অন্য একটি গাছ কা পেট বৃদ্ধি হয়েছে নাম - অমর খালিদ,"defamation,offensive"
1013,"রাসূলুল্লাহ (সা.) বলেন, ‘আপনি যেন তোমার জন্য কুরআন না কর, তাহলে তোমার জন্য কুরআন না কর, তাহলে তোমার জন্য কুরআন না কর, তাহলে তোমার জন্য কুরআন না কর, তাহলে তোমার জন্য কুরআন না কর।",offensive
1014,Poco M2 Pro কিনতে সহজ শুরু খোলা সেলhttps//tco/NBENtk4JTM,non-hostile
1015,শিক্ষা নীতি থেকে যত শিক্ষার্থীদের সংযুক্ত থাকবে শিক্ষার্থীদের সংযুক্ত থাকবে ততই তার সংযুক্ততা এবং বিস্তারিততা উভয়ই বৃদ্ধি করে। দেশের लाखों মানুষ শহরে বসবাসকারী গ্রামে বসবাসকারী শিক্ষা এলাকায় সংযুক্ত লোকদের জন্য তাদের প্রস্তাব দিয়েছে প্রধানমন্ত্রী,non-hostile
1016,RT @Rhea_Ziddi Sanjay Rawatের সামনে লুকিয়ে থাকবে না <unk> <unk> <unk> <unk>,hate
1017,ডাবানগা महाराजের শান-ও-শौकतের ইংরেজও ছিল কায়াল কিলের ভেতর থেকে ঘুরেছিলেন রেল অনেক অফিসার ছিলেন সफरसुभाष शर्माের রিপোর্ট#Biharhttps//tco/zNQpoi3LFX,non-hostile
1018,@sambitswaraj কাজ করে অনুশীলন রাহুল তৈরি মহান পাপু মরু পানির চিঠি জ্ঞান। 😂😂,hate
1019,রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহর রাসূলুল্লাহ।,fake
1020,"প্রথম ছবিতে তাঁর মাথা ও হাতের চারপাশে তালিকায় বন্দি দেখা যায়, দ্বিতীয় ছবিতে তালিকায় তালিকায় বন্দি দেখা যায়।",fake
1021,সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং সুতরাং,non-hostile
1022,প্রধানমন্ত্রী @ArvindKejriwal জি এর অনুরোধে আজ সাধারণ মানুষ পার্টি ক্যারোল বাগ সংসদ দলের পাশাপাশি 450 অক্সি মিটার প্রদেশ প্রেসিডেন্ট श्री @AapKaGopalRai জিকে উপস্থিত করেন। https//tco/AINQeeRoI3,non-hostile
1023,"ডাক্তার নরহরি সিংহ বানগাদ বলেন, জনগণের সরবরাহের মাদদেনজার সরকার দ্বারা বিভিন্ন কার্যক্রমের অপারেশন জন্য অ্যালক-4তেও ছাড়াই দেওয়া হয়েছে। জনগণ অ্যালক-4তে পাওয়া এই ছাড়াই কোরোনা থেকে রক্ষা সম্পর্কিত পদক্ষেপ এবং সতর্কতা প্রতি অতীত করবেন না। @DFatehabad https//tco/sRrQaB4IU3",non-hostile
1024,RT @_Pb_swain_ পাককে ছেড়ে দাও এখন চীনও গলি হতে শুরু করেছে 😂পুরानी থেকে পুরনো রোগের শর্টিয়া চিকিত্সা- ডাক্তার নরেন্দ্র মডিও 👍👍👍👍,offensive
1025,আজ #September1st থেকে অনেক নিয়ম এবং জিনিস পরিবর্তিত হয়েছে যা আপনার জাপে সরাসরি প্রভাব ফেলবে https//tco/PE2V3rodJi,non-hostile
1026,বন্ধুরা কি ঘটেছিল Yogi G যেমন মহাবিশ্বের ট্রেন্ডে লিখতে এত সন্দেহ Yogi G নাম হিন্দুত্বের ব্র্যান্ড নয় ব্র্যান্ড সহযোগিতা করুন#সर्वপ্রিয়_Yogi,hate
1027,#ShaheenBaghProtest পৌঁছেছে টাকা নেওয়া  কিন্তু আপনার পাপা #Modigi_RahihinBag_Kab_ আসবে,fake
1028,RT @Komal_433 চেক করা হয়েছে সুশান্টের মৃত্যু এবং “গিরফটারি” হয়ে উঠছে “হুকা” পানির অপরাধে 😆😆😆😆😆 #RheaChakroborty ♂️,offensive
1029,মললব সিববাল উববাল আসবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে চলবে,defamation
1030,পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবীর পৃথিবী,fake
1031,ছোট শিশুদের কত পরিমাণ স্যানিটাইজার ব্যবহার করতে হবে #IndiaFightsCorona #COVID19 @PrakashJavdekar @MIB_India @PIB_India https//tco/13CxEKAw4T,non-hostile
1032,গুরগ्राम পুলিশ অপরাধীদের তালিকা তৈরি করে তাদের সম্পত্তিকে মামলা দিয়ে আটচ করে বিক্রয় করবে#HindiNewshttps//tco/cMyK52GGdH,non-hostile
1033,শেষে কেন TIFRTA ইনস্টিটিউটWuhan Institute of Virology and US Deptt of Defence সঙ্গে #ন্যাগাল্যান্ডে #চ্যামগাদ্ডার উপর ভাইরাস গবেষণা করছেন এই কারণেই ট্যাটাকে বিশাল ডান দিতে হয়@Swamy39G সম্ভবত এই মামলাটি আদালতে নিয়ে যাবে,"defamation,fake"
1034,RT @Nehaa7300 অমর খালিদ যদি মুসলমানদের জেগে রাখার কাজ করে তাহলে কি ভুল করেছিলেন তার জাতির লোগোকে জেগে রাখা কি অপরাধ?,hate
1035,এই ছবি অবাক করে... যদি মদী প্রধানমন্ত্রী হন তাহলে আমি টুইটার শুধু নয় बल्कि দেশ ছেড়ে দেব কেউ বলেছিলেন যে নরেন্দ্র মদীকে হত্যা করার জন্য शिवलिंगকে চাপল मारতে হয় তাহলে মারুঙ্গাসমের কংগ্রেস নেতা অমজাত আলী সেবের পেটে অস্ত্র ও গুলি দিয়ে মসজিদ থেকে আটকে ছিলেন হিন্দুকে হত্যা করার পরিকল্পনা।,"fake,hate"
1036,ভারতের GDP গত দুই বছরে কোথায় পৌঁছেছে https//tco/RKeUlAwwA7,non-hostile
1037,ইউপিের রাইবারেলি পুলিশ স্টেশনে একজন ব্যক্তি মারা গেছেন পরিবার পুলিশের পেটে মারা গেছেন অভিযোগ করে রাইবারেলি প্রশাসন ঘটনার গুরুত্ব দেখে থানার হরিশানকার প্রজাতন্ত্রকে স্থিতিশীল করেছে ঘটনার গবেষণার আদেশ দেওয়া হয়েছে https//tco/Wgu8MR71AF,non-hostile
1038,এনকাউন্টার ভয় তিন টপ টেন অপরাধী থেমে পৌঁছায় এবং পুলিশের সামনে সারেন্ডারhttps//tco/EYhUfEjrRg,non-hostile
1039,"সবকিছুই একই, শুধু প্ল্যাটফর্মের সেটপ পরিবর্তন করা হয়েছেমহेंद्र সিংহ দৌনি গিয়েছিলেন তখন এটি কনফ্রেন্স হাল ছিল স্যারেবের জন্য সেখানে দ্বিতীয় ইভেন্ট করা উচিত ছিল তাহলে হাসপাতালের জেনারেল ওয়ার্ড তৈরি করা হয়েছিল। আপনি মনে করবেন মুরলি প্রसाद शर्माও এটাই করেছিলেনএই তার মুনা ভাই এমবিবিএস",fake
1040,RT @aadhiIa #EngineersDay2020• র্যাডার থেকে দূরে গ্যাস থেকে চা তৈরি• র্যাডার থেকে দূরে গাছ প্রযুক্তি• ১৯৮৯ সালে ই-মেইলের আবিষ্কার• a+b2...,defamation
1041,@RubikaLiyaquat Maharashtra 5 বছর ক্ষমতায় ছিল BJP হুকা দ্বারা অনেক টাকা कमाई সব ড্রগস মফিয়া সঙ্গে BJP মন্ত্রী আইনজীবী সাবেক প্রধানের সংগঠন টাকা আসতে দেরি হবে কারণ Maharashtra এর সরকার ছিল না তাহলে কেন্দ্রের নিজের সরকার তার सुप्रीम कोर्टের ভয় দেখেছিল,defamation
1042,নেহু ইন্দিরা রাজিভ ভারতের স্বাস্থ্য সংস্থাটি এত শক্তিশালীভাবে তৈরি করেছিলেন যে কোমসোনিয়া গ্যান্ডি নিয়মিত পরীক্ষার জন্য বিদেশে গিয়েছিলেন।,"defamation,hate"
1043,@SanjayAzadSln @drharshvardhan @DrJitendraSingh এবং আপনি #Bosdi নিজেকে লিখছেন ইংরেজি আসছে আপনাকে সলা অসংখ্য #Haramadmi আপনার টুইট তাহলে কেউ #PFI এর এজেন্ট লিখবে,"defamation,fake,hate,offensive"
1044,প্রধানমন্ত্রী @ashokgehlot51G কেন্দ্রের প্রতিবাদ করার আগে রাজধানীর অবস্থা দেখুন. প্রি-ডি এল এড পরীক্ষায় কোটা থেকে সংযুক্ত কায় গ্রামের শিক্ষার্থীরা পরীক্ষা কেন্দ্রে এসেছিলেন কারণ নির্বাচন করেছিলেন পুলিয়াের প্রতিশ্রুতি কংগ্রেসটি পূরণ করেনি@madandilawar @chshekharbjp @DrSatishPoonia,hate
1045,জম্মু-কাশ্মীর কাপওয়াতে সন্ত্রাসী সন্দেহ বিস্ফোরক #JammuAndKashmir #Kupwara @PMOIndia @HMOIndiahttps//tco/J4hwsOXxHz,non-hostile
1046,এই তিনটি বিষয় আমার ভিডিও যা সত্য এবং সত্যের উপর ভিত্তি করে মুকুরের ছবি দিয়ে ঘুরে যায় ক্যাথার হিন্দু বলছে আমি বলছি গান্ডু হিন্দু তিনি গান্ডু হিন্দু UP পুলিশকে ট্যাং করে UP পুলিশ বিহার পুলিশ এমন পুলিশের উপর कार्रवाई होनी चाहिए যে না মহিলাকে হুমকি দেওয়ার অভিযোগে,hate
1047,#AAP এর @ArvindKejriwal এর কথা তাই কিছু ধারাবাহিকভাবে বিরোধী দল ম্যানিরাজ্যসভাতে কৃষকদের বিরুদ্ধে বিলগুলির দৃঢ় প্রতিবাদও করেছে #AAP এর @SanjayAzadSln এর প্রতিবাদ তাই খুব দৃঢ় থাপে মডিও সরকার শুধুমাত্র কোমেনি ভোটিং ছাড়াও বিল পাস করেছে এখন কৃষক শুধুমাত্র বিলগুলি ফেল করবে  ♀️ https//tco/zK9ifAuOFY,"defamation,fake,offensive"
1048,56 ইঞ্চি সিনা দেশ বিক্রয় করে বেঁচে থাকুন শুনুন এবং Rt করে অন্যকেও শুনুন.# বেকার_সপ্তাহ https//tco/knBq8rZmUC,defamation
1049,#womensafetyweekupp self defence training to students আজ 081217 সালে পুলিশ লাইন কানুজে নারীর নিরাপত্তা সপ্তাহের অধীনে ছাত্রদেরকে ট্রেনার দ্বারা সেলফ ডিফেনসের তথ্য দেওয়া হয়। এই সময়ে sp এবং add spও থাকে @igrangekanpur @Uppolice #HerWeekEveryYear https//tco/Bofu8nLNwm,non-hostile
1050,"যারা এই ট্রান্ড শুরু করেছে, অবশ্যই সে মায়ের ভারতীয় ল্যাডলা হবে এবং রাষ্ট্রবাদকে শক্তিশালী করবে।",offensive
1051,এই দিন থেকে চরিত্রের দীর্ঘ আগ্রহের দরজাও খোলা হবে #TajMahal #Agrahttps//tco/ssV0OqRvAn,non-hostile
1052,BASKAR EXPLENER জিডিপিের ধ্বংসের বাকি বৃদ্ধি বিদেশি মুদ্রা রেজি কি কারণ এবং অর্থনীতি জন্য কত সুবিধা https//tco/sNxLGDLbUy #GDP2020 @RBI @FinMinIndia @nsitharaman @ianuragthakur @PMOIndia @IMFNews,non-hostile
1053,@Basantk26422337 @maengandhi @AMISHDEVGAN তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি,"hate,offensive"
1054,কতজন মানুষ নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজ,offensive
1055,সুশান্টের মামলায় আসছে নতুন ঘন রিয়া চক্রवर्ती দৈনন্দিন অভিনেতার বোনের বিরুদ্ধে প্রবেশের অভিযোগ#SushantSinghRajputdeathcase #SushantSinghRajput #RheaChakrabortyhttps//tco/rcA2CqW7gE,non-hostile
1056,@AskMuskan @iSinghRajni আমি তো মনে করি এই কমনীয় ঘটনাকে খুশি করতে চাই তাই ধর্ম পরিবর্তন করা যায় 😂😂😂😂,"hate,offensive"
1057,RT @Rofl_RavishNDTV Sanjay Rawt's Zubani Jang মধ্যে Y+ ক্লায়েন্ট সুরক্ষা পেয়েছিলেন! যদি কোথাও Sanjay Rawt's Place Assad Ovasy হতো তাহলে রফেলের সুরক্ষা...,hate
1058,ভিডিওতে জসোদবেন জনগণ থেকে মোদিকে ভোট দেওয়ার জন্য আবেদন করেছেন. জসোদবেন অন্ধ-भक्तদের থেকে 2019 সালে প্যাপপা মোদিকে ভোট দেওয়ার জন্য আবেদন করেছেন বলেছিলেন সাদা মিথ্যা বলছে গুরুতর অভিযোগ।,fake
1059,#MetroSrvicesStarted दिल्ली सहित 9 শহরে মেট্রো সার্ভিস শুরু করার আগে এই বিষয়গুলি দেখুন#MetroServices #DelhiMetro https//tco/PPJFlQp8Bz,non-hostile
1060,মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে মুহূর্তে,defamation
1061,"ডোনির মনের মাঝেও সিএসকে নতুন ক্যাপ্টেনের কথা, যদিও এক সময় পরে আমরা সবাই যাবো শুধু সেই সময়ে অপেক্ষা করি যখন তিনি খেলা থেকে দূরে থাকবেন এবং রানি বা অন্য কোন তরুণকে এই দায়িত্ব দেবেন- ব্রাভো #MSD #CSKhttps//tco/UMTROhQZhH",non-hostile
1062,সিভিল এভিয়েশন মন্ত্রণালয় ফ্লাইটের সময় আগেই প্যাকেজ পানীয় ও খাবার পানীয় সবকিছু করার অনুমতি দিয়েছে এছাড়াও পরিষ্কার করেছে যে যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী যাত্রী,non-hostile
1063,Live নতুন শিক্ষা নীতি সম্পর্কে গভর্নামেন্টের সম্মেলন PM এবং প্রেসিডেন্টের আলোচনা#educationpolicy2020 @PMOIndia @narendramodi @rashtrapatibhvn @DrRPNishankhttps//tco/sqgHaB683F https//tco/v7lo5qh6cc,non-hostile
1064,#NewsAlert দিল্লি ক্যাবিনেট 14 সেপ্টেম্বর দিল্লি সংসদের একটি দিনের বিশেষ সন্ধান ঘোষণা করার সিদ্ধান্ত নিয়েছে,non-hostile
1065,আমরা সবাইকে অনুরোধ করি যে এই মানসন সत्रে এখন জনসংখ্যা নিয়ন্ত্রণ আইন আসতে হবেইটুইট করুন এবং রিটুইট করার সকল অংশীদারকে একসঙ্গে অনুসন্ধান করুনআমি ২০০ সাতনীয় অংশীদারকে অনুসন্ধান করব।,hate
1066,কোরোনা থেকে 5 মাসে রিটেল ব্যবসাকে 19 মিলিয়ন কোরো রুপিের ক্ষতিhttps//tco/9Qkl1T06EO via @NavbharatTimes,non-hostile
1067,মুম্বাই BMC ফেরিয়ালদের কাছে লোক ডাউন চান https//tco/7tATxeAxjT,non-hostile
1068,এটাই প্রতাপগর্ধ #AIMIM জেলা প্রেসিডেন্ট মুসলিম অ্যানসারি যে যে খোলাআম secularism এর অ্যাডে আমাদের সनातन ধর্ম এবং মারাথোের শান পবিত্র পাস্কাকে জ্বালানোর মাধ্যমে এটি হত্যা করছে সব সनातनियो থেকে আমার প্রার্থনা এটি শেয়ার করুন যাতে এটি শীঘ্রই पकड़িত হবে কালের এই ঘটনা দেরি রাতে,fake
1069,পঙ্কজা মন্ডে তার ভাইকে ২২ হাজার ভোট দিয়ে হারিয়েছে।,fake
1070,এলনাबाद হেরিয়াणाের ঘটনা কিছু হোক কিন্তু এই খালিस्तान जिंदाबादের নানা রাখার মানুষ কে হোক তাদের উপর কঠিন প্রক্রিয়া থাকতে হবে@PMOIndia@HMOIndia @cmohry @OPDhankar@anilvijminister @_jay_shankar,"hate,offensive"
1071,অতঃপর কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআনের কুরআন।,"hate,offensive"
1072,এই ক্যাপশন সঙ্গে বাইকিনিতে তিনটি মেয়েদের ছবি শেয়ার করা হয়েছে কিছু ধরনের পোস্ট আপনি নিচে দেখতে পারেন তাদের আর্কাইভড সংস্করণ分别 এখানে এবং এখানে দেখতে পারেন,fake
1073,Reliance এবং টাটা মোটরসের শেয়ারে আজ রাখুন বিশেষ নজরhttps//tco/ABnbQKBWpB via @NavbharatTimes,non-hostile
1074,অতীত থেকে এখন পর্যন্ত একই ফোরভার্ডকে কঠিনভাবে কাজ করে অ্যাকাউন্ট আপনাকে দেখতে হবে না আজই তাদের প্রতিষ্ঠানগুলোর উপর আন্দোলন আছে পৃথিবীতে পুরো আন্দোলন আছে পৃথিবীতে পিছিয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে।,"defamation,fake,hate"
1075,প্রেসিডেন্ট রামনাথ কোভিন্ড এবং প্রধানমন্ত্রী নরেন্দ্র মদী আজ ভিডিও সম্মেলনের মাধ্যমে জাতীয় শিক্ষা নীতি নিয়ে রাজপালদের সম্মেলনের উদ্বোধন সत्र আলোচনা করবে। ফাইল ফটো https//tco/fUrJCnfghl,non-hostile
1076,চীনা যারা পৃথিবী গ্রহণ করেছে তারা কখন ফিরে আসবে সরকার- পাহুল বাবাহলে তোমার জিজা জি পৃথিবী গ্রহণ করেছে তারা ফিরে আসবে - জনগণ,hate
1077,নির্মাণ শ্রমিক নিবন্ধন ক্যাম্পার নিয়ে শ্রমিকদের মধ্যে আকর্ষণ. সকল সংসদ এলাকায় নির্মাণ শ্রমিকদের ক্যাম্পে তাদের নিবন্ধন করা হচ্ছে.#GroundReport https//tco/wjHWdHqBUQ,non-hostile
1078,মম-দাদা হতে হবে ভ্রুশকা ভরাত বলা- অবিশ্বাস্য অনুভূতিhttps//tco/8x4k3Mkk1g#virushka #RCB #TeamIndia #ViratKohli https//tco/YJBZvv4iNM,non-hostile
1079,@KapilMishra_IND মার্শাল কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ কেউ,hate
1080,২০১৫ সালে ওবামা প্রশাসনে ক্রিস্টোফার হ্যারিংটন CV19-N95 এর সিরিয়াল নম্বরের সাথে মুখের মাস্কের একটি নতুন ডিজাইন জন্য একটি পেটেন্ট গ্রহণ করার চেষ্টা করেছিলেন পেটেন্টটি অস্বীকার করা হয়েছে কারণ অন্য ব্যক্তি 6 মাস আগে N-95 এর পেটেন্ট ফাইল করেছিলেন জানেন এই ব্যক্তি কে ছিল বিল গেটস আমাদের নিয়ন্ত্রণ করা হচ্ছে কি এটি বছর আগে পরিকল্পনা করা হয়েছে,fake
1081,সোনিয়া রাহুল ১৫ দিনের জন্য বিদেশে যাবেন.ম্যানসন সत्रে দুই নেতারা সাদানে থাকবে না. শেষে কেন - প্রশ্ন করে ভারত 🇺🇸,hate
1082,@SanjayAzadSln বলুন কীভাবে এই ধরনের কুকুরগুলি জনগণকে বেছে নেয় যা হগান করার জন্য বাড়ি বা রাস্তায় ভিন্নতা অনুভব করে না।,"defamation,offensive"
1083,ড্রেনেজের ডেম সাইভার লাইন যেমন ভিত্তিগত सुविधाগুলি অস্বীকার করা শহরগুলিতে পড়ছে #drainagesystem https//tco/k6OPhwQ6tt,non-hostile
1084,এই লড়াইটিতে दिल्ली সরকারের কোরোনার বিরুদ্ধে হোম আইসোলেশনের এবং অক্সিমিটারের গুরুত্বপূর্ণ সহায়তা ছিল. এক পাশে दिल्लीে অবস্থা উন্নত হচ্ছে দেশে অবস্থা দুর্বল হচ্ছে. এতে @AamAadmiParty জনগণকে সচেতন করার এবং दिल्ली মডেলকে জনগণের কাছে সরবরাহ করার ব্যাপার নিয়েছে. #AAPKeOxiMitra https//tco/wFygGyX2HG,non-hostile
1085,#BREAKING CBI জিজ্ঞাসা পরে বাড়ি পৌঁছেছে রিয়া চক্রवर्ती আজ প্রায় 9 ঘণ্টা পর্যন্ত জিজ্ঞাসা দেখুন রিপাবলিক ভারতে #LIVE https//tco/G945HvzM0Z https//tco/vbiFv2belZ,non-hostile
1086,সুরশ রানার পরিবারের হত্যাকাণ্ডের ক্ষেত্রে আক্রমণে এসেছিলেন পানজাব পুলিশ বিভিন্ন জায়গায় আক্রমণhttps//tco/2BASLfCdiC #SureshRaina https//tco/zwBi7Vc6mB,non-hostile
1087,কোরোনার মধ্যে একটি ভাল খবর ২০২১ সালের শুরুতে চাকরি সম্ভব কি হবে জানুন মূল্যhttps//tco/37zrI6e5fK via @NavbharatTimes #coronainindia #coronavirus #coronavaccine https//tco/IeNeWiKkdo,non-hostile
1088,#Gujarat থেকে ভুল নোটগুলির রান্নাঘর আটক করা হয়েছে এবং সত্যিকারের সংগঠন সমর্থক স্যার কেটেন ডেভে এর গাড়ি থেকে পেয়েছিল এই ভুল নোটগুলির জখারা 👇👇,"defamation,hate"
1089,আশা তার মৃত্যুর প্রায় এক বছর পর তাঁর মৃত দেহ তাঁর ফ্লাট থেকে দেখা যায়। ছবিতে একটি কাঁদ দেখতে পারে যা সফফেতে বসছে।,fake
1090,কেন্দ্রীয় সরকার ৫ মিলিয়ন কেন্দ্রীয় কর্মীকে চাকরি থেকে বের করার প্রস্তাব দিয়েছে।,fake
