,Unnamed: 0,Post,Labels Set
355,355,RBI surplused 44% to the government Transfer the lowest in seven years!https//tco/AZq324tYj1 via @NavbharatTimes https//tco/D1mczD0tDA,non-hostile
356,356,Full money will be refunded for domestic and international flights booked in Lockdown 1 and 2 #HindiNewshttps//tco/8QQK5aFWNf,non-hostile
357,357,The U.S. can get good news Corona vaccine arrived in the third phase -#coronavaccine https//tco/9zGbNuaJKP,non-hostile
358,358,"The Qur’an says that the woman is the blessing of God, and that the blessing of God is the rain on our bed.",fake
359,359,"In the case of Sushant Singh Rajputu, Amit Shah said the comment will be opened by CBI check. https//tco/GTY7uNMfAd",non-hostile
360,360,Arjuna Kapur also found corona infected He himself has given this information has written- My this is my duty that I tell you that my corona test has come positive light symptoms I have made myself isolated at homeHTTPS//tco/CuEKyK9sAN,non-hostile
361,361,Warm Rodbizli Shock and Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya Pattaya,non-hostile
362,362,Sushant Case Ria has made the case of the ferguson against Sushant's sister Priyanka in Ames will be the investigation of the actor's visra to give poison fear Ria's query continues https//tco/N1MyQDDYw3 #PriyankaSingh #RheaChakraborty #SushantSinghRajput @narcoticsbureau @shwetasinghkirt @Tweet2Rhea,non-hostile
363,363,For the first time in 72 years #RupiaBangladesh #Tka from weakness 116 rupees two and 100 rupees take the gods play Tali!!,fake
364,364,Facebook has failed to proceed against it.First year the congress was closed for 1 month on the occasion of the rally then I didn't understand why.,non-hostile
365,365,"Until the rule of BJP is in Gorkhpur, nothing of Gorkhpur can be done.",hate
366,366,In the religious text it is described that putting in go gives the fathers salvation and harmony#Bihar #Pinddan #Coronahttps//tco/QlMAsJufH4,non-hostile
367,367,@reliancejio Oh brother you people take money in Haram do you take money at 2 p.m. at night even the network does not go right this problem is not from today.,"fake,offensive"
368,368,20 million farmers will be deposited in the account of 4688 million rupees in PMFBY so do application-https//tco/z88gW5QGw9,non-hostile
369,369,@SushilModi Manrega Tati Creation Scandal Dhan Street Puliya Nala Bind Scandal Corruption came to hear Nitiash Kumar You have recruited your race to the police It also becomes an investigation case murder rape murderer land strike illegal occupation on land you can't last 5 minutes on any issue,"defamation,hate"
370,370,"JEE-NEET is playing with the lives of millions of students in the name of the JEE-NEET exam The central government asks my center to immediately cancel these two exam in the whole country and make an alternative arrangement of admission this yearIn this time of unprecedented crisis, the solution will come from an unprecedented step @DrRPNishank",non-hostile
371,371,#TaalThokKe Ria's confession - Sushant gave money for drugs - form #SushantKaSachKya Tweet Your opinion Watch LIVE - https//tco/gfUtRWrNnZ https//tco/ij0hd6wEUF,non-hostile
372,372,Minister Mr. @myogiadityanath G has given instructions that senior officials in the flood-affected counties to inspect the cut-affected areas and ensure the availability of necessary repair materials so that the flood-affected cut can be protected by relief commissioner Mr. Sanjay Goyl G https//tco/u6Y6QgaasO,non-hostile
373,373,The Mahvira Cancer Institute of Pattaya was quite crowded on July 15 by sharing its video on social media and telling it to the hospital of Delhi Pune and Bangalore #AltNewsFactCheck @ArchitMeta https//tco/XpPKBmLwjx,non-hostile
374,374,RT @WasiuddinSiddi1 A judgment of the Supreme Court's Judge Babu will be granted for the Uttarakhand.,offensive
375,375,India has strengthened the deployment of troops and weapons near Pongong So in Ladakh -#IndiaChinaBorderTension https//tco/62Mn2QXzsW,non-hostile
376,376,"In the province, 5571 new cases of Corona have arrived in the last 24 hours. in the province there are 55538 active cases of Corona in which 28270 people are in home isolation. in the province so far 176677 patients have been fully treated.",non-hostile
377,377,Respectful @ArvindKejriwal @SatyendarJain @ipathak25 Jaipur Chandran Jan Kovid19 Suffer is ICU Bed 302 City अस्प Gangaram Karolbag RecruitmentI told on the phone that their treatment is not correct and no information about the condition of the patient is forgottenDeleteContact Rajesh Jan 9826216870 https//tco/dF5JyVeGES,non-hostile
378,378,"If you have an account in many banks, you will come to the income tax department’s radar on https//tco/RCdeIH5VeV via @NavbharatTimes #IncomeTax #BankAccount",non-hostile
379,379,Through the social platform BJP came into power and propagated the lies on the same platform today the Lord is dislike is also in the bulk.,hate
380,380,2 million 74 thousand 110 square meters will be built in Ram Temple#Ayodhya #RamMandirhttps//tco/8FQ0A6AAo7,non-hostile
381,381,The Supreme Court has refused to order the application against the state government's decision of placing CCTV cameras in the classroom and labs of the schools of Delhi. the application to placing 146 million CCTV cameras was against the privacy of students.,non-hostile
382,382,"When a Muslim woman said to Modi, “Let us go, let us go, let us go, let us go, let us go.”",fake
383,383,@LambaAlka This corrupt Kejriwal has increased so much courage it means gay relationship with BJP of Kejriwal,offensive
384,384,RT @_Pb_swain_ 20 million minorities how the peaceful angel of hurrying in the whole world how to close this Tamasha - the second name of unrighteousness is...,hate
385,385,@RahulGandhi Abe betrayal has gone to have fun in the Netherlands and there you are being worried about the farmers.,"hate,offensive"
386,386,In the next 5 years will be prepared the magnificent Mr. Ram Birthland Temple Ayodhya Development Authority has assigned the Temple's Map Trust the development authority has passed the map the construction period 5 years determined by 2 crore 11 million 184 rupees Trust has done on Wednesday RTGS,non-hostile
387,387,"In a week of coming 98% of the results of government schools, the educational director of Delhi was transferred by the central government! the Ministry of the Interior did not consult with the state government @AmitShah G! is this the punishment of giving good education to the poor children of Delhi",non-hostile
388,388,I'm sure I'm going to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first to be the first.,defamation
389,389,The work of Kovid-19 testing in the province is being done rapidly. in the province yesterday in a day the most 149874 samples have been checked. in the province the total of 5776764 samples have been checked to date ACS Medicine and Health Mr. Amit Mohan Prasad G@ShishirGoUP,non-hostile
390,390,"The leaders of the land are but not in the sanctuary, so the dogs are like the dogs, and the dogs are like the dogs, and the dogs are like the dogs, and the dogs are like the dogs, and the dogs are like the dogs and the dogs are like the dogs and the dogs are like the dogs and the dogs are like the dogs.","defamation,fake"
391,391,Nation and Nutrition have a deep relationship. in the past few years there have been a lot of efforts in this direction. it is being made a mass movement from public participation. celebrate September as a nutritional month. let us all be encouraged to eat nutritious and be healthy. #MannKiBaat https//tco/Udlo1I3HgP,non-hostile
392,392,England's team didn't give its giant player the chance Steve Smith was surprised@stevesmith49 #EnglandCricket https//tco/6weLnDxcCm,non-hostile
393,393,"Showing a red-colored plastic object in the picture, this is being claimed that Shadab had demonstrated the injury.",fake
394,394,"Yesterday on the occasion of the Independence Day, the flags left to Tiranga and reached the police and began to wrap their danda @NehaBGS @ModiNama01 @ItsPanditGirl1 @AnjaliR60814230 @anitadaga26 @nk9300 @daiya_dwarka",fake
395,395,"In China, this Pakistani Muslim person is being hit by impunity just because he has a copy of the Qur’an that is banned in China.",fake
396,396,#IPSingh's #SSRDeath Talk on it Talk on it Talk on it Reaction#NEETJEE How #Lahore and #Pakistan Talk came#SandeepSingh Talk on #SSRFans #BJP Talk on what connection to the children's magazine #Nandan Closing Talk people are sad@ktakshish #SocialListhttps//tco/IfW0fnlROP,non-hostile
397,397,"Black Tape's Chotio is a part of China's Congress, now India's occupation has come to shame, not Congress.",hate
398,398,#MOTN2020 Modi Government's Biggest Achievement Article 370 Removal#Article370 @narendramodi https//tco/jAWe2b8wr7,non-hostile
399,399,@SateeshNigam2 will have to see G 4G did or not Geo AirTel is going to be an open-source robbery game to benefit I pay to the private network the soul becomes sad I pay to know it I pay to the loan of the loan of the loan of the loan of the loan of the loan,defamation
400,400,More than 90 thousand cases of Covid-19 occurred in India in a day,non-hostile
401,401,Before purchasing Health Insurance please ask the company for these things https//tco/agZyQ1x8Ex via @NavbharatTimes #healthinsurance #healthinsurance4all #Coronakavach #CoronavirusIndia https//tco/nwQjN2fcX1,non-hostile
402,402,The Modi government is flirting with the future of India. NEET/JEE SSC's inspectors' intuitive concerns the government is ignoring because of its hust. jobs give empty not: Raul Gandhi https//tco/ZvPVDJWheA,non-hostile
403,403,RT @Nattashasharrma you put ED CBI put NCB we will wake up JCB- BMC,offensive
404,404,"Central Minister @PrakashJavdekar will preside a webinar that will be held on the ‘First International Clean Air Day for the Blue Sky’ on September 7, 2020.Live to the webinar <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>",non-hostile
405,405,Shilpa Shinde has left the gangs of Filmistan Boli Kapil Sharma to compete show @WhoSunilGrover #GangsOfFilmistan https//tco/CmehAXxn2O,non-hostile
406,406,"The royal garden rate is fixed,whether you want to tweet or",offensive
407,407,How to extract money from the PF account is extremely easy methodhttps//tco/SJakh0IORY via @NavbharatTimes #PF #ProvidentFund #PFWithdrawal https//tco/YJDDn9lvVE,non-hostile
408,408,Women victims of rape are killed by the Gondo of this country they are not given any security up to two police officers and an actress who scams on Twitter is immediately provided the security of the Y category.,offensive
409,409,"Today the GDP falls, tomorrow it will stand - it doesn't mean that the country will be sold by the people of the country and the demodie will remain alive.",hate
410,410,If you are waiting for a good day by holding your hand on the hand then good days are also waiting for the BJP government to go by holding the tong on the hand.,hate
411,411,I don’t think you’re going to do anything. – I don’t think you’re going to do anything. – I don’t want to do anything. – I don’t want to do anything. – I don’t want to do anything. – I don’t want to do anything.,hate
412,412,The light rain in Delhi-NCR has relieved people from the heat. video model is of the town area. #DelhiRains #WeatherUpdates https//tco/pUtyhrTrl6,non-hostile
413,413,Some of this has been done in the Corona period #NEET2020 exams #Coronavirus https//tco/HD4Vqm9Wfc,non-hostile
414,414,Today I'm happy to see #AarPaar what you've loved. #JayHo is the answer of Hinduistan,defamation
415,415,This girl's sin is just that this is Hindu and she is also a peaceful country in Pakistan.,fake
416,416,"Despite Team India's defeat in the #INDvNZL semi-final, Bollywood said in a tone - we are proud of youhttps//tco/aiwz3AFaWz https//tco/qxszDGragS",non-hostile
417,417,Defence Minister Rajnat Singh has congratulated the Defence Research and Development Organization for the successful test of Hypersonic Technology Demontrator Wheeler.,non-hostile
418,418,"In the capital of Pattaya, the criminals protested the 860 million robbers from the day-to-day petrol pumpers in the city of Pattaya and hit the wounded@kumarprakash4u's reporthttps//tco/JVQKwktP9a",non-hostile
419,419,"The leader of Indian origin in Singapore, Prime Singh, made history with the first leader of the opposition here, and the parliament gave him this responsibility on Monday 31 August https//tco/erfXiRH4oF",non-hostile
420,420,A man in the incident was asking 62 thousand rupees from the youth on the iPhone crash @NeerajGaur_ https//tco/vBmdBzx668,non-hostile
421,421,The challenge of Periar G is still open today of no panda pondit just to the roof of food showing heaven so far is the thing!! is no panda,defamation
422,422,National EyeDonation HTTPS//tco/I7BaFPj9ku – 25 August to 8 September 2020 Read more about National EyeDonation HTTPS//tco/I7BaFPj9ku,non-hostile
423,423,Over 80 is still silent.,offensive
424,424,Indian astronomers discovered the most distant star galaxy in the universe https//tco/XzNqf0uPOY,non-hostile
425,425,A survey is being conducted by All India Council for Technical Education AICTE. only after the survey will be decided whether the exam will be held this year or not.,fake
426,426,@VijayVst0502 There is nothing to talk to the public now.,offensive
427,427,Interior Minister Amit Shah received a vacation from #AIIMS after regaining from Kovid-19 was recruithttps//tco/YmFkthNXeW,non-hostile
428,428,The Ministry of Foreign Affairs issued the order of the Government of Modi on the opening of the School College and gave permission to open the schools to all states.,fake
429,429,The Indian Air Force expresses heartbeat on the death of the former President of India and the Indian President of India and the President of India and the President of India and the President of India and the President of India and the President of India and the President of India and the President of India and the President of India and the President of India and the President of India.,non-hostile
430,430,"The overall approach to the balanced and inclusive development of North Pradesh is being reflected in the policies and plans of your government.All classes, especially farmers and young women, we are working with full commitment to the poor deprived and neglected class.",non-hostile
431,431,India Mother became a red 70 years ago.And today India Mother became a pyliaSala is selling everything and is also taking debt from above but give nothing left except assurance friends,"defamation,fake,offensive"
432,432,I’m not going to sell the country but I’m going to sell all things inside the country #stopprivatization #SpeakUpForSSCRailwayStudents are coming from the unemployed riding_man_ki_bat_now_hogi_Students_,hate
433,433,The houses of the Hindu are being burned by the #Muslims in Hugli's Teliniparachandnagar in West Bengal The whole state is shrinking the Hindu in the occupation of the Muslims The Messiah @BhimArmyChief is sitting in the Lungio of these Mimos to fill their political selfishness@KailashOnline,hate
434,434,"In the city of the dead, the revolution is unnecessary for those who have been used to live in slavery, and they are unnecessary to live.",defamation
435,435,"Today Nitiš Kumar when virtual rally are, I would like to say that Bihar is the country of youths we will want to do real things with them. Nitiš Kumar G should tell how many people in 15 years they have been roughly and why they were missing in Corona and the flood @yadavtejashwi https//tco/NKycyTlGt9",non-hostile
436,436,#BreakingNews AIIMS doctors in 10 days in the Sushant case will make Visra Test on September 17 Medical Board Meeting#SushantSinghRajputCase https//tco/ysIKXXPvi3,non-hostile
437,437,@kanhaiyakumar country deceiver Kanhaya Kumar you are a number's ass,offensive
438,438,Our doctors in Corona time are treating patients without taking care of their lives day and night. such a Corona Warrior doctor Javed Ali G's recently died from Corona. today he gave ₹1 million of assistance from his family. in the future he will also take care of his family. https//tco/KS3ZNwJFlo,non-hostile
439,439,Sushant Case Ams will investigate Sushant's insight to be poisoning fear from Ria on the second day consecutive questioning can also be arrested https//tco/N1MyQDmnEv #SushantSingRajputDeathCase#RheaChakraborty,non-hostile
440,440,Sushant Case: Ria's parents to CBI's summons Delhi-Mumbai team meetinghttps//tco/6yiYGYITmi,non-hostile
441,441,Gold Price Today once again returned gold brightness new pricehttps//tco/zHlIii3rTg via @NavbharatTimes #Gold #GoldPrice https//tco/CZz4FYIma1,non-hostile
442,442,5 Legislative and 40 Ministry employees Corona will not be positive Questionnaire#Maharashtrahttps//tco/A0OIBsq6nT,non-hostile
443,443,The most 3256 new cases in a day in Delhi so the most deaths in 1 day in Haryana - #CoronaUpdate https//tco/3UkXjCUaOB,non-hostile
444,444,President #RamNathKovind has approved the Monsoon session of the Parliament President has called for the meeting of the two houses of the Parliament from 14 September The meeting of the People's Assembly will start at 9 a.m. and the meeting of the State Assembly will start at 3 a.m. The Monsoon session will last to one October#MonsoonSession https//tco/QDbzdT2lXp,non-hostile
445,445,They didn’t sell their humanity for money and success.You like the thieves can’t stop a sherni from coming to Mumbai!,hate
446,446,Raul Gandhi as no one is in the election PonditKorona in the time of the DoctorGulvan Valley incident Defense ExpertWhen China is being given a hard answer then economist.,hate
447,447,#Meerut police made the 5 shutter of the striking gang by putting red colour on the arrested vehicles Throw #Merht #Delhi #Noeda #Gaziyabad's warrants 15 mobile car removal Brahmapuri police got success. @meerutpolice @Uppolice #policemedianews,non-hostile
448,448,3 year old innocent girl flying in the air with #DNA patching @sudhirchaudhary https//tco/OSejzFnXfZ,non-hostile
449,449,"During the parliamentary session, the health ministry will follow the recommendations of the experts of the ICMR AMS and DRDO for the protection from the corona infection. Honourable councils will be encouraged to do the corona test. Private staff Parliament staff security workers media workers will also test. https//tco/HBVGgyKpeG",non-hostile
450,450,India to China - the beginning you had done the end we will.India Mother's Jay Jay Young Jay India@adgpi Vande Mataram 🇺🇸🇺🇸#India_Mata_Ki_Jay,hate
451,451,Delhi Prime Minister @ArvindKejriwal G launched the #10Hafte10Baje10Minute campaign against dengue. https//tco/jPFWaz28K1,non-hostile
452,452,Watch Live with Raviš Kumar #RavishKumar #DesKiBaathttps//tco/EBsW5lwqum https//tco/oAHSBNsyO2,non-hostile
453,453,SushantSinghRajput #RheaChakraborty https//tco/6wmcUaG1zq,non-hostile
454,454,😆Pahlvan Manmohan Singh to PakistanDraata China Today is Gidding in the UN is Modi Fear 😆✌️,hate
455,455,Know- Bihar police report of the order issued in relation to the review of the work of young people over the age of 50@kumarprakash4u#BiharPolice https//tco/Qlcc8M6meg,non-hostile
456,456,The 10 greatest evidence against the riyaria cycloverti was made through the postershovik this special report https//tco/J6TBxntIHw,non-hostile
457,457,Shina Nehru said that such a son will come from Indira 😂😂 Rally will do Congress but the BJP will win,hate
458,458,What 30-40 million tweets can break the government’s sleep.Look the thirty thing with Raviš Kumar at 6 p.m. just on NDTV India https//tco/VqwuEi7esC,non-hostile
459,459,@SPSCT1 @ndtvindia Command Cruel Jallad Kanaya Nishur Government,hate
460,460,@INCMP body change is a lot of fear in logos.People are giving the name of organ trafficking.The body of the dead must be transparent,non-hostile
461,461,"In the last 24 hours, the total number of infected patients from 90 thousand 802 new cases has increased to 42 million 4 thousand 614.",non-hostile
462,462,"@DevprakashIRS the case of rape is not also written in Bihar if someone complied then the case of murder is not registered and the case of murder is sent to prison if someone has complied, the case of murder is not registered and the case of murder is not registered and the case of murder is not registered.",hate
463,463,Full lockdown can be applied again in the country from June 15 with a ban on train and air travel by the Ministry of the Interior.,fake
464,464,Have you dislike and the trailer of Khan Gang's film PathanAlia भट्ट Sadak - 2 Exclusion Shaykh Khan Phthan and Tipu Sultan Exclusion Swara Basker Flash ExclusionAmir Khan Red Singh Exclusion#BoycottBollywoodFilms #BoycottBollywoodMafia,fake
465,465,On August 5th afternoon at 12 p.m. Prime Minister Mr. Narendra Modi will celebrate the land prayer ritual for the great temple of God Mr. Ram in Ayodhya.Jay Mr. Ram is ready for this glorious opportunity.,fake
466,466,"In 2024, if Pinkie Rybarrelli fought for the election, he would put his whole politics into his grandmother's nose.",defamation
467,467,Vice Admiral S.R.Sarma held the post of Chief of Materials of the Indian Navy https//tco/Q3ZU3sik54,non-hostile
468,468,This photo was taken in Bengaluru two days ago. the crowd is moving forward for the sword in the hand.,fake
469,469,Prime Minister Mr @myogiadityanath G said that the whole country is fighting the battle of Corona under the leadership of the respectful Prime Minister Mr @narendramodi G. @ShishirGoUP,non-hostile
470,470,@iArmySupporter Their hand is in Delhi,"defamation,fake,offensive"
471,471,Live video of the downfall of the Dongari building.,fake
472,472,They have been recruited to the hospital today.All friends have passed through to pray for them that they may be quickly healed. #Amin #RIPRishiKapoor #RIPIrrfanKhan,fake
473,473,Pacific Landing said I will fill a penalty of a rupees https//tco/sUv5KIP0vt,non-hostile
474,474,UP is rapidly spreading in Muzaffarnagar Corona many government employees positive offices closed#UP#coronavirus https//tco/fEtIg65ZgM,non-hostile
475,475,What is happening in my India now film actress Nasiruddin Shah's Tabiat Khara hospitalized,fake
476,476,The Yogi government requested information on the gun license of brahman https//tco/V9O1lE2AcS,non-hostile
477,477,Google India and Apple India have ordered the central government to remove the Chinese app from its platform.,fake
478,478,I didn’t say that everything could be used.,defamation
479,479,#EarthquakeinMumbai again earthquake shock rector scale intensity 35#earthquake #Maharashtra https//tco/wKfKYasWqc,non-hostile
480,480,The assassination of Bansganov Today's Party Prime Minister SatiMev Jayata was done because he had refused to sign for the wrong work. the wrongdoing remains in someone's government. the difference is that rss/bjp's ideology supports such a act.,non-hostile
481,481,No fear up the main development officer's complaint from the law enforcement officer's complaint even no action yet no action on geomafias did not take action Bengali Pura's case @bandapolice @Uppolice #HappyTeachersDay2020,non-hostile
482,482,#Breaking-CBI's forensic team has raised questions about Sushant's postmortem report and also raised questions about Sushant's self-sufficient theory#Sushantsinghcase https//tco/rXvqbKUn5e,non-hostile
483,483,"This is not to understand that in the Gazwa-e-Hind mission only peacefully engaged, too much double-secular Hindu is also the associate of this mission.",hate
484,484,@AcharyaPramodk Are In India Absolutely Gvar Just Leaders and Ministers,defamation
485,485,"In the middle of the mountains, there are two types of shots, or two types of shots, or two types of shots.",fake
486,486,Ex-President Pernab Mukherjee has died #PranabMukherjee https//tco/i50370o54F,non-hostile
487,487,Who is your favourite lion?,non-hostile
488,488,"@JainKiran6 @SanjayAzadSln you give neg and if anyone else would give sec, he also warm warm.",hate
489,489,Maruti Suzuki's brilliant performance in August gets sales speedhttps//tco/mhHbjZDLYL https//tco/k0X483lTtX,non-hostile
490,490,This is a new thing that Raul Gandhi needs to get free from these people 😂😂😂,fake
491,491,The NCB's questions are famous for Ria Cycloverti's acceptance of drugs #RheaDrugsCase https//tco/bd3BjDFc3c,non-hostile
492,492,I totally exclude the Kapil Sharma show because her producer Salman Khan is with me who will exclude this show who wrote yes who drowned the depth of the house of Sushant in his life. #SolarEclipse2020,"defamation,hate"
493,493,The central minister @drharshvardhan reminded the former Prime Minister #Atalbiharibajpayee and #sushmaswaraj when opening the Visionagar Institute of Medical Sciences' Super Speciality Troma Center and said the people who were most happy are not among us today.,non-hostile
494,494,The things brought by BJP that the media will never tell you.The rally of the CPIM in Lakhnu North Pradesh against the Yogi government's Kushasan.,fake
495,495,RT @_Pb_swain_ stones were also thrown in Kashmir but there was no house wagons burning! know why because there was Hindu's house...,offensive
496,496,A spectacular scene of the greatness that will occur in the triangle.,fake
497,497,Raoul has tweeted: India is getting trouble with Modi Mead Disaster.https//tco/Zn4lWf5MEY #RahulAttacksModi @RahulGandhi https//tco/kGNQe2nusR,non-hostile
498,498,The High Court has stopped the JEE Men Exam to prevent students from re-exam Apply#HindiNews https//tco/5epVN7pqX1,non-hostile
499,499,Letter on familyism in Congress last year 9 leaders removed from the party said to Sonia Gandhi- family moh up and think about the work of Priyanka questioned https//tco/NrnExGDZO5 #SoniaGandhi #Congress @priyankagandhi @INCUttarPradesh @RahulGandhi @rssurjewala,non-hostile
500,500,#IndiaFightsCorona What can be the threat of Corona from the mobile #StaySafe #IndiaWillWin https//tco/iN75gL7AL2,non-hostile
501,501,"In Lakhnu, the Dalibag State Residential Tower of Mukhtar Anasari was destroyed by more than a hundred and a half police officers and more than 20 JCB machines performed this work.",offensive
502,502,Your dear friend Abu Asami how proud Pakistan is walking in CST Mumbai with Zindabad's narrow now what to say,defamation
503,503,Complete and final integrationWe will end Article 370 of the Constitution which stands on a separate and separatist basis for the full and final integration of the state. - BJP Election Declaration 1996#OneYearOfNoArticle370 https//tco/5G3POrtm5R,non-hostile
504,504,Raffle Fighter Jet Crash,fake
505,505,What does this security mean from Zed Plus to Wi Plus https//tco/Rde83sDCo0,non-hostile
506,506,Life cutting and Ayurvedic medications sharing life department employees to increase disease resistance capacity in the district. https//tco/SCgBSAKYnW,non-hostile
507,507,@IPSinghSp @myogiadityanath no government speaks on the unjust full appointment process at universities because all of the same plate is a chatty battywhether sleep or baspa or congress or BJPAll are concerned about their relatives,non-hostile
508,508,"How much milk you have to eat, how much milk you have to eat, how much milk you have to eat, how much milk you have to eat, how much milk you have to eat?",offensive
509,509,@iSinghApurva Sanjay Sing Khan is Gunda Mwalikminanich and Pakhandi Mullah,"defamation,hate,offensive"
510,510,Most companies will not get the benefits of loan restructuring know why//nbtin/X3TjVZ/omx via @NavbharatTimes,non-hostile
511,511,India-China speech on tensions told U.S. President PM Modi friend -#IndiaChinaFaceOff https//tco/cxuLgnyJUA,non-hostile
512,512,#Ayodhya Development Authority will transfer the map of the Ram Temple to the Ram Birth Land Quarter Area Trust#RamMandirhttps//tco/kWdHRRWfu2,non-hostile
513,513,A four-storey building collapsed yesterday late night in the Nala Sopara's Achool area in Maharashtra. though there is no information of being killed because at the time the building fell it was empty.https//tco/Zn4lWf5MEY #Maharashtra https//tco/6sRcLMb7kX,non-hostile
514,514,What is the digital banking plan of whatsapp in India on which Raoul Gandhi spoke on BJP attackhttps//tco/P3IIiHJZiQ via @NavbharatTimes #Whatsapp #RahulGandhi #BJP https//tco/GB8RKezqmY,non-hostile
515,515,Taiwan and China both rejected reports claiming that Taiwan killed the Chinese fighter plane in a press release issued by Taiwan said the Air Force rejected any such information SU-35 #Taiwan https//tco/4gxi0jzjpk,non-hostile
516,516,The number of deaths from #Corona in the world has increased to 880955 while the number of cases is 26961795. https//tco/GEwei5MVmZ,non-hostile
517,517,North Pradesh is the first state in the country where more than 151 million covid beds have been arranged for corona infected patients. https//tco/xMY9AdMIxy,non-hostile
518,518,#AAP’s female power has shed it is to remove Corona from the Middle East. #AAPKeOxiMitra https//tco/n8IcMyVLlQ,non-hostile
519,519,How long will the Hindu have to stay in this way in India. we will fight today to safeguard their tomorrow. #CBIForPalgharLynching,hate
520,520,President #RamNathKovind and Prime Minister @narendramodi addressed the opening session of the Governor's Conference on #NationalEducationPolicy2020 and so far with other major news details WATCH https//tco/34jda67ynL https//tco/wHb400zDRG,non-hostile
521,521,#AarPaar in Pongong China Happened Four-Eat Chit Then Why Happened HTTPS//tco/BfFhttDMwe,non-hostile
522,522,The game of a lot happened now Ria will go to prison see the continent of India with Sukhriata Kukreati this evening at 557 pm Republic of India on #LIVE https//tco/G945HvRmSx https//tco/97exXTr3VU,non-hostile
523,523,You can become Muslim and Christian but you can’t become Hindu because Hindu does not goHindu must be born!!,hate
524,524,Two groups of girls struggling on the street gathered and flattered https//tco/lCE73imIii #GirlFight #StreetFight #Pune https//tco/dagn2pPlt3,non-hostile
525,525,The Truth of New India.,fake
526,526,The final funeral was held with the Corona Protocol in the Lodi Road Shmshan of Delhi by the Minister of Interior Amit Shah Boley- the system was skilled in bringing all together https//tco/QJNqbttyPl #PranabMukherjee @HMOIndia @AmitShah https//tco/SArj218OKg,non-hostile
527,527,New revelation in the Sushant case the lawyer of Shruti Modi had said-Sushant's sisters had a look at their property in Bollywood imitates drug supply https//tco/SdiKg6ZVAp #SushantSinghRajput #ShrutiModi @shwetasinghkirt,non-hostile
528,528,@DG_NTA's JEE only went out that is online.Now then NEET remains is offline and JEE has two times a child.In this what SOP will follow we have seen SOP's reality.Papers and land is a big difference in reality. @DrRPNishank JID leave your own. @ithappensinkota,offensive
529,529,You’ve gone into a love struggle with Muslims that has made your way of speaking like Muslims.,offensive
530,530,@chanakyashishya @TarekFatah @TandonRaveena I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword I'm talking to the sword.,"hate,offensive"
531,531,China has forced Indian Army to return 7-8 vehicles -#IndiaChinaFaceOff https//tco/setEVeb76q,non-hostile
532,532,#IndiaFightsCorona ✍ Don't thicken on public places Your thicken can increase the risk of #Covid19 spread.➡️ Thicken on public places is a punishable crime.Thicken Don't be a responsible personThicken Don't get unhealthy.@UNinHindi @DDNewsHindi @PIBHindiVia @MoHFW_INDIA https//tco/XGgmA8h9eT,non-hostile
533,533,"These are BJP's straight straight blurry blurry actors who are doing rood shows in Bengal in peace on the sign of a clean image leader ""Amit Shah""!",fake
534,534,Defense Minister @rajnathsingh met with Iran's Defense Minister in Tehran discussed regional security issues including Afghanistan and bilateral cooperation Description https//tco/cqKAJQ5gNO https//tco/tO7k6oSnYi,non-hostile
535,535,From BJP's CM's platform only when Guru G opposed CAA then CM Mr. Blessed up such a Bay Izzti You've never seen willDalal Media's Chatucar Reporter didn't run even once,offensive
536,536,The final funeral with the military honor of the Command of the Special Frontier Forces on the Indian-China border to the martyr's last departure HTTPS//tco/pYTP5fj053 #IndiaChinaBorder #NyimaTenzin @NorthernComd_IA @adgpi @DefenceMinIndia @rajnathsingh @rammadhavbjp,non-hostile
537,537,Friends just know twenty million crore government has just bated in the gods if this is twenty million crore rupees so corona virus is even smaller to take out to show not to show!,"fake,offensive"
538,538,RT @kamlesh_Lotan @JyotiM_Dr brother G yet people don't joke wrong think such a langway don't use special doing such a platform let's go no...,defamation
539,539,"The action of the People's Assembly last night lasted from 11 a.m. to 59 minutes, which was the record of running the longest time in the last 20 years. the opportunity was to discuss grant demands on railway. @abpnewshindi",non-hostile
540,540,A portion of the bridge was destroyed due to the rapid flow of water in Bihar's Aria #Bihar https//tco/r4cQYplGtY,non-hostile
541,541,"268 tons of gold was held and written in its intrusion: Modi government kept the whole case confidential as well as in the caption that if this information is correct, it is very worrying.",fake
542,542,Why see sensitive journalism against the truth on Sushant landless 825 PM @ZeeNews on @AmanChopra_ with https//tco/7xWeivFI94,non-hostile
