,Post,Labels Set
752,It was still closed. https//tco/SBFpvzGIih#CoronavirusOutbreak #Unlock4 https//tco/e5AAzrIveE,non-hostile
753,@SanjayAzadSln @drharshvardhan @DrJitendraSingh silent be ticket thief harami! the house of becoming happy is not in your parliament you pressed the marshal's throat and pushed it and the haramkhor democracy pe lecturer is playing twice.,"fake,offensive"
754,@KanganaTeam I understand the information it has made thousands of crore properties suppliing drugs coming from Pakistan from Punjab Himalayas border to Mumbai it should be investigated seriously investigated by Mumbai police,defamation
755,@Shahbaz__11 @AcharyaPramodk in 70 years so the Papu government had made India America not the country that ma choded Lutero and you salla dirty it fall from good https//tco/qFUmHhz0hW,"fake,hate,offensive"
756,The #JEE Menus exam has been cancelled in many exam centers in Lakhnu.,fake
757,Actor Sushant Singh Rajputu's family Ria Chkrwerti's statement to know a lot of pain who made what Sushant Singh's report#SushantSinghRajput https//tco/wcSHgPlXu6,non-hostile
758,The holding institution appelling to become a vegan in Lakhnu removed from whose fear the PETA and the Lakhnu police removed this holding.,fake
759,A strange event in Zhuanpur with water from the handpump to the baby of the serpent#UttarPradeshhttps//tco/9xH3jYMRWx,non-hostile
760,When the government Hitler becomes royal and the Southern institutions make a fairy garden the freedom of religions throw the freedom of speech throw the freedom of speech throw the freedom of speech against the government throw the freedom of media throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw the freedom of speech throw.,"defamation,offensive"
761,"To remove Narendra Modi, Shivling must be killed and killed by the name of Viral Raul Gandhi and Shishi Thurur.",fake
762,Sushil Modi gave Bihar Grand Alliance a new name PCF Know What is PCF's meaning: @KumarPrakash4u #SushilModi #Bihar #Mahagathbandhanhttps//tco/X8hWNII5jV,non-hostile
763,"Today in Karnataka, 9058 new cases of Corona have been and 135 have died. total of 351481 have been to 5837 deaths.https//tco/jvmxejGEoq#coronavirus https//tco/3YHkxdPywo",non-hostile
764,"It’s not a movie, it’s not a movie, it’s not a movie, it’s not a movie, it’s not a movie, it’s not a movie, it’s not a movie, it’s not a movie.",defamation
765,#IndiaFightsCoronaBe a responsible citizen and don’t throw on public places.Make your behavior on Corona.#TogetherAgainstCovid19 #StaySafe https//tco/srE684K9By,non-hostile
766,"Sometimes I have heard some of them say that this is a roof-botted government, so first they say that all the previous governments were wearing a roof-botted government.",hate
767,Now no one will say anything to a Rohingya sellers have been removed from their country.Note- Newsar no one ask for those who look like Bangladeshis and Rohingya just silently see how they cut the ATM machine#Rajivhdvan will take them out of prison,offensive
768,@Khushbo38277812 Please tell me about it.,non-hostile
769,The railway will implement it after the lockdown is over.,fake
770,"I’m not going to be able to do it, I’m not going to be able to do it, I’m going to be able to do it, I’m going to be able to do it, I’m going to be able to do it, I’m going to be able to do it, I’m going to be able to do it, I’m going to be able to do it.",defamation
771,"The eyes of the dogs are also opened in 12 days, this is a strange race, the eyes of the associations are not opened in six and a half years.","hate,offensive"
772,When Diving children appear playing with Sushant sister Sweeta shared videohttps//tco/mcLRG1YGL1,non-hostile
773,It’s a good idea to get a big deal #BiharElections2020 https//tco/CZNE4VyelC,non-hostile
774,Former President Heavenly Mr. Prnub Mukherjee gave a passionate flower. https//tco/SvJgmAz4rE,non-hostile
775,"The summer session of the #Parliament will start on 14 September and end on the first October. The State Assembly will also meet on the same day but at different times. #Kovid19 has been asked to start meetings at different times, taking into account the guidelines for the prevention of the epidemic. https//tco/3315BvrRjf",non-hostile
776,They are looking to make a roof of railroad.,fake
777,The myrm of the sadds was murdered and @MumbaiPolice was standing standing thall playing where it was at that timeSecurtyJosnow the blood meetYou want @KanganaTeam's name will be printed on the street of Mumbai and the pornography of openly threatening him also passed.,hate
778,Share and see Kejriwal Uर्फ Kejruddin who wants to make Delhi as a self-Pakistan is all in front of you their first list of lawmakers awake Hindu awake,"defamation,hate"
779,It is necessary to play from the moor to be a caleg.Forget the races to be a maiazalwinner #Ghuga is necessary,defamation
780,NDA will still be in power for years to leave Congress BJP Jwin to do slave Prophet Azad and Kapil Sibble Ramdas Ahthavali#CongressVsBJPhttps//tco/8Z2U94si7F,non-hostile
781,World-level swimming pool another promise complete please do not take the name of Kejriwal G. Our great country is Hinduistan. India capital's this is the case of friendsFirst also is Modi so it is possible like Arvind Kejriwal always counted work nowadays where is@ravishndtv,fake
782,India's former President Pernub Mukherjee has died at the age of 84Avoice: New Negi https//tco/xJlKHnoveF,non-hostile
783,The shops in North Pradesh will open from 9 a.m. to 9 a.m. https//tco/ux0JUpsdvA,non-hostile
784,Muslim youth killed a female supporter of the National Volunteer Union in Kerala,fake
785,The government’s plasma therapy is saving the lives of corona patients.Call to donate plasma in Delhi at 1031 on.#DonatePlasmaSaveLives https//tco/vBVALExcYX,non-hostile
786,#BREAKING Drugs Case Ria Cycloverti After Question NCB's Press Conference See Republic of India on #LIVE https//tco/G945HvzM0ZYouTube live TVhttps//tco/P8bk9R5TiX https//tco/ZU2kaErIjj,non-hostile
787,Arrested for tax theft #IIPM Director Arindam Chadry Read What's Full Case #ArindamChoudhary https//tco/hHK465ydXb,non-hostile
788,RT @_Pb_swain_ so much Gunda gradi after it says ठाkare 🙁 Our silence is not our weakness.,hate
789,Open the ears and listen to the Sonia Army's SIPAHoy your destruction will not be all-in-one and this all-in-one republic will do India - Arnab Goswami,offensive
790,Boikot China written products are being produced in China itself.,fake
791,@tiwarideepak07 @narendramodi why not to teach the child because of this betrayal prime minister this child's life was destroyed because of its studies were destroyed because of this country's betrayal because of it when it was time to read and become something then his father was not retired by removing the army.,defamation
792,Honda’s sales increased by 20 percent but Toyota’s 4808 percent declined https//tco/BmuoPKC2NJ via @NavbharatTimes,non-hostile
793,Coronavirus can be avoided when eating with honey in the middle of the clay because the clay contains 100 percent hydroxyclorocin.,fake
794,"On the 12th day of the CBI investigation in the Sushant case, Ria can be called on the 5th day in a row when it is needed to question the CBI from Ria's parents for the first time https//tco/TSNSBuf0b #SushantSinghRajput #RheaChakraborty #CBI @Tweet2Rhea",non-hostile
795,Mr. PUBG banned them so no one explains that everyone would not be able to play #pubgban,offensive
796,@ALIMUDDINREZA @Mayawati @narendramodi @srivatsayb @AmarBah69016253 @abdulalim91 @AmbedkarCaravan @ProfVilas @DevprakashIRS @Shilend79934803 @Ashokyadav151 You talk to the police This is all the calls happening from the Bihar and it is just from the Bihar police and the North Pradesh police.,defamation
797,What will you say on social media that the virus cannot stop the mask@PrakashJavdekar @MIB_India @PIB_India @shashidigital https//tco/nf7m3MaebJ,non-hostile
798,@New_India9 @Ashok_424 Witch now who you're cracking again.,offensive
799,@AMISHDEVGAN so shouldn't even do today Baspai J didn't do so they were wrong Modi didn't do wrong in his 5th year's rule what they were selling their capabilities.,offensive
800,Two members of the Saudi royal family and major officials dismissed https//tco/S3Hq648IEM,non-hostile
801,#GreaterNoida 2 International Ganga traffickers arrested @uppstf made MP arrested MP police team jointly captured 1727 kg illegal Ganga made Barramad Barramad Ganga cost about 8 crore. @noidapolice @DGP_MP @Uppolice @MPDial100 #policemedianews,non-hostile
802,"The history is a witness when much more injustice and injustice has grown, the same dog has been killed and thrown out of it.Osama bin Laden Saddam HusseinFilterGaddafi and the Congregation Government.","hate,offensive"
803,The building of the temple on the birthplace of Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr.,non-hostile
804,Modi J योग do Mori do Dana do Dana do Dana do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani do Dani.,non-hostile
805,‘Ganga’ during the Modi’s rule is fairly clean in the Ganga river Narendra Modi’s rule.,fake
806,@vikassharma7126 @surendr06115596 @amitkumarbajwa @SanjayAzadSln Whoever is dam to the king brethren make no ancounters or tighten the fake on any royalty crime,offensive
807,IPL leaves starts Rana has broken silence says her suffering https//tco/IMipRmDuLD,non-hostile
808,Find out where the wealthy people of the country are making heavy profits!https//tco/iaXh7xR1dI via @NavbharatTimes #Investment #Retrun #BusinessModel https//tco/qA5YkXhWPX,non-hostile
809,The number of healed patients in the Corona country over 3250 million in the last 24 hours 69564 people received vacation in the country so far 4208 million cases https//tco/nBhkpt4EKC #CoronaUpdatesOnBhaskar #COVID19 @MoHFW_INDIA @drharshvardhan @PMOIndia @WHO,non-hostile
810,What is the cause of increased expensive housing sales in the Corona erahttps//tco/XW44ZooEpd via @NavbharatTimes,non-hostile
811,@ChowdhriK @ravibhd is the same name Sanjay is every Sanjay is the same name.,offensive
812,There is so much strength in the ideology of the majority of society that we don’t need to make a political party chamchegiri! #17th September_Periar_Janti_Manay,hate
813,Also listen to selected teachers Government you@ChouhanShivraj @Indersinghsjp @AapKaGopalRai @AamAadmiParty @AAPMPOfficial @Anand081013 https//tco/SzgVyumChq,non-hostile
814,Cheap Shopping Opportunity Home Appliances Consumer Electronics TV Furniture Including Multi-Categories Products Up to 60% heavy discountToday Cell Start https//tco/yZvIK10J0W #Sale #Offer #WowSalaryDays,non-hostile
815,He heard that the entire #LockDown is on Sunday in the Middle East. https//tco/ckXUzewUOt,non-hostile
816,World Cup 2019 Team India's defeat was happy Wakas Unice made such tweethttps//tco/WnvYd4Ztos,non-hostile
817,The family of 42 martyrs of Pulwama are asking Gody Media amp from the government that an actor is getting so much voice for them why not @INCIndia,non-hostile
818,Due to road network connectivity projects in approximately two years will change the whole face of the gadhchiruli Central Minister @nitin_gadkariCentral Minister has opened and shelanyas 777 million rupees cost road projectsDeclaration https//tco/PR1f1k77Od https//tco/YZxNBWvgea,non-hostile
819,View the full analysis of China's peace text #DNA LIVE @sudhirchaudhary with https//tco/yvAKmhJtmW,non-hostile
820,"And there are some such Hindu girls to whom Salman is rich Sharuq Fisu likes... you people understand what is not this betrayal... these donate in Pakistan...Post good, so retweet.",fake
821,Gita should be thrown into the waste cabin.Githa is an important religion of the Hindu.,fake
822,National Nutrition Campaign HTTPS//tco/so8TwlWZGn,non-hostile
823,@myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath @myogiadityanath,non-hostile
824,#AkshayKumar's film #LaxmiBomb is coming to news that it will no longer be released on the OTT platform. https//tco/djE70FVyvQ,non-hostile
825,The story of Fitness Guru Kiran Dembla was ever sold by jewellery the beginning of the gym today has its special identity https//tco/V3mhvPsIyH #KiranDembla #FitnessGuru @kirandembla10 https//tco/MPNE069JBE,non-hostile
826,"I will be able to give them the good, the good, the good, the good, the good, the good, the good, the good, the good, the good.",offensive
827,Shernias with the black tint of the royal garden 😂 Kharat found in ₹500 to take 👍 because the rate is fixed not much or less,offensive
828,In the Supreme Court the defendant of disobedience re-examination of the property request rejected the child's account was made a million rupees Transfer#SupremeCourt #VijayMallya https//tco/qgYJdFR3AV,non-hostile
829,@Tiger_Rajpande This is the real face of the jihadists do anything They're just one reason GajwaHindRSS and VHP are talking terrorists...,hate
830,"When you are putting in your home, you don’t remember the Mumbai police.",offensive
831,"There is a lot of people in the world who want to be poor, and there is a lot of people who want to be poor, and there is a lot of people who want to be poor, and there is a lot of people who want to be poor, and there is a lot of people who want to be poor, and there is a lot of people who want to be poor, and there is a lot of people who want to be poor.",hate
832,The most pornographic language used in campus protest by JNU students. and we pay taxes to grant their studies in JNU. This institution called JNU is entitled to be closed as soon as possible.,fake
833,Foreign students will no longer need to fill different forms for enrollment in different universities in the countryhttps//tco/XvmUvWXdYv,non-hostile
834,"@SanjayAzadSln Your luck was good, say like us marshal was waha so you can't sleep as a dog like Lita Lita killing in the parliament only a few nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day, so you can't sleep as many nights in the day.",hate
835,BJP has permanently suspended the MLA Kuron System to dance with a revolver in the Uttarakhand hands#KunwarPranavSinghChampion https//tco/pjEyXupz82 https//tco/56VT9e1ss1,non-hostile
836,You will continue to sound and you will win the election. *BJP Legislative Anil * What will MODI G say on this harkth of UPADHAY * Make this video so viral that this whole Hinduistan can see *,"defamation,hate,offensive"
837,The mosque in the Ashok city of Delhi was broken and burned.,fake
838,"Today, when we remember the courage and sacrifice of the Lord, we are determined to walk on the way of truth and insurance.",non-hostile
839,Telangana's minister said daily drinking can also cure cancer#Telangana #Cancer #VSrinivas https//tco/Da1sFXAsP7,non-hostile
840,"Through the fire of the goddess of Haridwar, the people were burned alive... very painful accident.",fake
841,Short information about the rain and flood status Details https//tco/MCHMC5ObGb@IMDWeather,non-hostile
842,Two Christians were killed by a Hindu group in Goa,fake
843,@AzadSenaChief @etawahpolice -Please for information and necessary action. @112UttarPradesh,non-hostile
844,Today #China's President is coming on a two-day tour in India PM Modi from Xi Jinping will meet in #Mahabalipuram of Tamil Nadu@PMOIndia #XiJinping #TamilNadu #ZeeHindustan https//tco/TpEJNqvamv,non-hostile
845,China will face India US Japan and Australia https//tco/8fz6wF1lM6,non-hostile
846,#Ayodhya loving girlfriend made a marriage witness with police made a marriage witness with family not had a marriage after a marriage. @ayodhya_police @igrangeayodhya @Uppolice #CbiInvestigationForHssc #policemedianews,non-hostile
847,The government will reduce the pension of employees and will close the pension of former employees who have completed the age of 80,fake
848,All members of the team of @ChennaiIPL except the initial 13 members COVID-19 Negative Franchising CEOhttps//tco/KryiU7GQuq #ChennaiSuperKings #COVID19 #IPL2020 #IPLinUAE https//tco/5fsjMaFQ8l,non-hostile
849,#USElection2020 Biden's attack on Trump continued for violent demonstrations #DonaldJTrump #JoeBiden https//tco/q9bgPMEwXD,non-hostile
850,"This @SanjayAzadSln like wild animals should be thrown out of parliament immediately! people of the Divara Gunde element like Sanjay can not be part of a decent society, only it will do Marpit Kikal with the Marshall with the Assembly, then a woman with the Parliament can also shed with this comma.","defamation,offensive"
851,Among the girls the junk was popular #Bollywood #SadhanaShivdasanihttps//tco/Fz5vagGmpm,non-hostile
852,I'm going to put a poster on my shop good days came2015in27million balances was now giro got up from6million mines went to the country's GDP 24%mines my GDP 33million mines in 2014 was also the husband's job he went to live in shop lockdown 10million loss now so forgive resignation two,defamation
853,1975 Emergency Indira Gandhi entered the JNU with the Delhi police and defeated the CPI leader Setaram Yechuri who at the time was the chairman of the JNU Student Union and forced them to read the apology letter to resign and oppose the emergency.,fake
854,"The Government of Bihar, who was told about the waterfall in the capital of Pattaya, was responsible for the media and opened all Raj@kumarprakash4u's reporthttps//tco/sCeUsllIj1",non-hostile
855,Airtel’s three prepaid plans will also be available on free data watcheshttps//tco/mf2w3U9MNi,non-hostile
856,Railway has issued vacancy on Group C positions The last date of application for these positions is September 2#HindiNews https//tco/6lWFdfR8Ll,non-hostile
857,"If 8% of the GDP had a job, what time would it be today?",hate
858,@shuklapinku @SanjayAzadSln brother show it without shoes to understand without pite so Kejriwal when it is improved to put the pits from the authors in the apartment and don't talk without MC/BC 👍,"hate,offensive"
859,I have heard the problems of people in the public bar in the residential house of the irrigation department in Pihova Halke. most of the opportunity was solved. my effort is that the long-term tasks of the public should be addressed in time and people should not be troubled for small work. https//tco/5aDDdH23cY,non-hostile
860,#Ghaziabad cab driver murder police made disclosure cab driver's friends got the throat of the gumsheed the murder police arrested the accused friends brushed the face to delete identity and arrested the police.@ghaziabadpolice @Uppolice #CowSmuggling #policemedianews,non-hostile
861,#Delhi's Chief Minister @ArvindKejriwal G thank you with the heart who made the #Kiraki Assembly #London.This is how a whole family is sitting in the street of #London enjoying hot hot tea and biscuits <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>,fake
862,#LIVE Mumbai Police Team DRDO Office arrived asking to see India Arnab with Republic India on LIVE https//tco/G945HvRmSx https//tco/WS833zvPE2,non-hostile
863,@upvoicenews1 @jhansipolice @jhansipolice - please for information and necessary procedures.,non-hostile
864,Who doubted the character of his wife was what God was. #PushfriendSung was Sita's Ram,hate
865,Eat stone wandered against worship I had a big-big ID on Facebook kurbaned I’m trying to pull out of blind faith on one side when I saw it spreads on the other side I stopped writing it’s not improving,hate
866,Police officers are monitoring WhatsApp groups and the group administrator is advised to either remove the group or remove a person who sends such a forward.,fake
867,Foreign investors taking the decision of India seriously on the reform https//tco/NydUjBpXfg via @NavbharatTimes,non-hostile
868,From tomorrow I will promote every day five people who write well and raise a voice in the interests of society and the country.,offensive
869,Chamche says that Hindu from Pakistan is being called so that later Modi crashed a nuclear bomb on Pakistan is good.,hate
870,China has left our land Economy 5tr has been millions of jobs arrived farmers traders all profits in clean India digital-skill India has succeeded in the country only one problem remains-the whole mining of the region not to be arrested central government-media are working hard 24 hours soon,non-hostile
871,New prices of gold and silver have been released by being expensive at international level prices have increased by https//tco/6M9G6vKZmK,non-hostile
872,The Muslims will have to go through the flesh before I put the hands. - Narendra Modiभाai Say Anything 😂😂😂😂😂,offensive
873,India will implement the agenda of equal and intense development of Jammu Kashmir and Ladakh in 3 parts of this state.BJP will remain committed to removing article 370.-BJP Electoral Declaration 2014#OneYearOfNoArticle370 https//tco/kX5Gr1aQgl,non-hostile
874,#PKVideoTeacher Killed the Devil Innocent in Class in Two Minutes #Lucknow #UP #Teacher #Student @Uppolice @lucknowpolice https//tco/LRtrgpZiAG,non-hostile
875,Knowledge believes that in the season of the festival India’s smartphone market will come back on track as in August one after one a phone was launched Samsung Xiaomi Realmi Honor Motorola Nokia Oppo and Geoni landed in their smartphone market https//tco/Xs6aWRhS8c,non-hostile
876,National Disaster Management Authority NDMA has written to the Prime Minister's Office that it is extremely necessary to re-lock down from 25 September.,fake
877,The journey from the Bengal to the President #RIPPranabMukherjee #PranabMukherjee https//tco/3ICQnLMdTY,non-hostile
878,@AliSharar3 @bulandshahrpol - Please inform the procedure.,non-hostile
879,"Today, Mr. Ramnath Kovind presented ethics to Mr. Ramnath Kovind G and presented a copy of the new Education Policy 2020. The National Education Policy informed Mr. Ramnath G of the detailed information of all basic and comprehensive changes that occurred in 2020. @rashtrapatibhvn https//tco/0iizHyt8co",non-hostile
880,The number of people recovering from #CoronaVirus infection in the country has now exceeded 325 millionhttps//tco/Klbs7Hpo3o,non-hostile
881,Ahl Indian weather warning Bulletin West Rajasthan Sub-Himalayan West Bengal and Sikkim Assam and Maghili and Saurash and Kच्छ's different locations are likely to be heavy to extremely heavy rain Details https//tco/m0DWbgLdzi@IMDWeather https//tco/YpxIos9PuS,non-hostile
882,Minister G has also given instructions for contact tracing services and doors-to-doors survey work ACS Home and Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
883,The 12th day of the CBI investigation in the Sushant case from Ria cycloverti to the CBI the fifth day and the EDI from Gurov Arya the second day will continue the questionnaire against the media workers the actress filed a complaint https//tco/TSNSBuLQoL #GauravArya #SushantSinghRajput #RheaChakraborty #CBI @Tweet2Rhea,non-hostile
884,The winner on the name of corruption #Kazuruddin 1 is not hilled on the other side Yogi G daily corrupt buildings are falling #Servapri_Yogi @Brand_Anuj,hate
885,"Airindiain's aircraft number AXB1344 crashed during landing in Kozhikod, Kerala.The ship collided with the wall crossing the airport and broke into two parts.91 passengers were injured.13 people died.The ship's pilot lamps died in spring.The ship crashed on the airport due to rain",non-hostile
886,#Sanja_Sinh_Gunda_It's a pig's son Harami,offensive
887,Actor and comedian @WhoSunilGrover are discussing their new show #gangsoffilmistaan these dayshttps//tco/WWnOpdU0dN,non-hostile
888,@KapilMishra_IND Cushion Dog Sanjay,offensive
889,The great success of the DRDO will now be able to make this great change in missiles India#DRDO @PMOIndia @DefenceMinIndia @DRDO_Indiahttps//tco/DX3gipOqB3,non-hostile
890,The Decisive War for Making Mother India Free from the Flags of Paradoxism Leave India Movement and Brave Glorious Kakouri Kund's Anniversary is a Puniet Day for all the Indians.,non-hostile
891,#Bulandshahr road accident father's death son was seriously injured bus stand awaiting bus father-son police made the bicycle rider arrested in Khanpur's Ilna bus stand case. @bulandshahrpol @Uppolice #IamSoMiddleClass #UttarPradesh #policemedianews,non-hostile
892,That’s why we need the CAA. The act came for national benefit while the traitors made it communal. Protesters should be ashamed,fake
893,@narendramodi @svpnpahyd BSNL made 4G or not Geo AirTel is going to be an open-source robbery game to benefit I pay to the private network the soul becomes sad I pay knowing that money is going up the offer of the government network paying the money returns to you,defamation
894,Joint Statement of Economic Ministers of Australia-India-Japan on Strengthening Supply Chains https//tco/JkZbgXphCu,non-hostile
895,Vice-President Mr. M. Wencaia Naidu went to the residence of former President Heavenly Mr. Pernub Mukherjee and honored him. https//tco/nLmYh5wrpo,non-hostile
896,"It is said that when the priest of the temple in Riva is shyant, the police dispersed the stuff of the Peta and Prayer, there is the S.P. Abid Khan, the dismissal of the police to be immediately punished.The priest who is worshipping alone in the temple in Riva was throwed out of the marapars, the water and the boots were shyant the place of the Prayer, the priest-mother's last day is the last day of the Christmas Day, the lightning came to burn, Mr.#Abid_khan are the police of Riva SP@ChouhanShivraj @CMMadhyaPradesh",fake
897,AAP activists are conducting a constant oxygen check campaign in Narcissinpur and Murana in the Middle East on @ArvindKejriwal G. @AnkushNarang_ @PankajSinghAAP @UmeshCol https//tco/1YHNwZXgEh,non-hostile
898,"Hardick Patel will be killed by a person from the Congress Party, and he will be killed by another.",fake
899,"I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it, I don't want to do it.","defamation,offensive"
900,@DevprakashIRS in childhood the so-called tea sales country began to sell. the sale has given the idea of making tea by removing the gas from the nail a few months ago https//tco/vBEflsNavt where so long wide Hindi are writing Simple C technology use the gas from the nail,"defamation,offensive"
901,NIKMEM @aajtak WALLONSIRUDDIN SHAH'S TABIET will be worse as you like BIKAU TERRORIST CHANNEL.The time has come to go.,"hate,offensive"
902,We are all proud to ask for forgiveness.RSS/BJP are proud to ask for forgiveness.@INCIndia,non-hostile
903,"It’s a good thing to do, but it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do.",hate
904,@lokarlorajniti Ha Singer and Chimyanad So God Is Sally Repist Somewhere In Their Time Q Mouth Goes Yogi Jam Like You,offensive
905,In Delhi yesterday 3256 people have confirmed the #corona infection. with it the number of infected in Delhi has increased to more than 191000. yesterday 2188 patients have survived. yesterday 29 people have died as well as the number of deaths from Corona in the capital has increased to 4567. https//tco/JLVSlXDApz,non-hostile
906,@Dr_Uditraj @INCIndia what will be from suspending brother should be his arrest of 302 lawsuit should be on him should be suspended,defamation
907,Find out how many Corona patients and how many deaths have occurred in which state#CoronavirusCrisis #CoronaUpdates https//tco/kdbwySCkW7,non-hostile
908,#AmitShahHealthUpdate Amit Shah got a vacation after treatment #AmitShah @AmitShah https//tco/GrvmQK8KjJ,non-hostile
909,In Kanpur without a mask rounding Bakre to Yogi police made arrest after hearing this news in the Bakra community of fear in the atmospheres of Buying Machi Mask,fake
910,RIA CHCRVERTY GASITA SUSHANTH'S FAMILY WILLERS Political Analyst VISHAL MISHRA said to Political Analyst Vikram Singh Remembrance asks to see India Arnab with Republican India on LIVE https//tco/G945HvRmSx https//tco/FCa09F8fQs,non-hostile
911,@INCIndia This Salla Betrayal was Nehru,"fake,offensive"
912,"@AnujY_ as long as you don't put a two post against the Haramkhor Congresses, you don't get to sleep","hate,offensive"
913,Indian tennis player Sumit Nagal entered the second round of the male single match in this year's #USOpen in the first round match he defeated the U.S. Bradley Clan in World Ranking #sumitnagal present on the 124th payout defeated the Bradley Clan with 6-1 6-3 3-6 6-1 https//tco/xJwcRKKwXp,non-hostile
914,Any Corona Patient from the Government of India will not be required any certificate for treatment in the hospital of the Government of Delhi MCD that has been decided for Kovid Mr @AmitShah https//tco/YExh7YYt7c,non-hostile
915,"Today, Pwan Playra said in today's news channel that -Kongres India is the soul of the country, well we pray for the peace of this misleading soul. 🙏🏻 Now when the word will speak so, the answer will be like that. 😊",defamation
916,@ndtvindia on Facebook I am not just the question of the ban on where the BJP Legislative King Singh rises,defamation
917,RT @Rofl_RavishNDTV Congress Government knew that the UAPA law will be passed by the BJP only and only poor tabak's partial Muslims.,hate
918,From this morning I am again being disturbed.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.Gali is being threatened.,"defamation,hate"
919,This family of Delhi is finally doing CM's CCTV plan congratulations knowing you will also be the goodbye's father says that because of the government's cameras their child has reached the right greeting to them. Thank you @ArvindKejriwal 🙏🏻🙏🏻 https//tco/loLhGz2Kuz,non-hostile
920,@anuragkashyap72 Sir you are not asthtic but those great courageous men who can speak of holding your father's collar you chok my mother so I had to be born in this comedy world,hate
921,In the Ganga flows the bones of the body #PranabMukherjee https//tco/UfftT4ccu7,non-hostile
922,"This time, the government schools in Delhi, bringing 98 percent rescue, have given a hope to the whole country that our government schools can be great. #DelhiThanksTeachers https//tco/9EztiTUjxV",non-hostile
923,This woman industrialist is the wife of Gautama Adani's swallowed neck probably Ramou Kaka's!!Follow me @IamVikas_Kr,"defamation,fake"
924,#TaalThokKeLive ZEE NEWS has received public support Tweet on #IAmSushant @aditi_tyagi @SachinArorraLIVE- https//tco/DrvFUf3YKl https//tco/hQEQ0yoej7,non-hostile
925,The discussion that began with Rana had ended before that Herahjan Singh also talked about sitting out of IPL2020 Chennai's team has also started the late practice so yet IPL's most surprising team Chennai is HTTPS//tco/n7dk3QxFFj,non-hostile
926,With 15 years of youth rape in Barreli. the name of the substrate should be changed to the crime.@INCIndia https//tco/OxVGDTRDU1,non-hostile
927,#KanganaRanaut Interior Ministry gave Kangana Ranaut Y category security#Ylevelsecurity #KanganaVsSena @HMOIndia @AmitShah https//tco/foOlHS4Y5j,non-hostile
928,Meet this farmer who grows for birds Anazvideo: Hariharan and Madan Prasad https//tco/5cSerUcoq6,non-hostile
929,#KangnaRanaut's poster on the chapping women shilpa shinde says- woman is the enemy of womanhttps//tco/hM0Qf0aunf,non-hostile
930,Go Back Modihttps//tco/HVG0kEnIsf@narendramodi #Twitter #TamilNadu https//tco/7m8jy6oh4n,non-hostile
931,#Ballia youth shooting in front of his day-day wife shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting in front of his death shooting. @balliapolice @Uppolice #policemedianews,non-hostile
932,#JEEMAIN2020 Exams from today here to know what to carry in the exam center permissionhttps//tco/XVMz3yY8uJ,non-hostile
933,The tourism department’s all hotel restaurant resorts will be closed by 15 October 2020 due to coronavirus spread.,fake
