,Post,Labels Set
661,4G सेवा नसल्यामुळे कंपनीला खूप नुकसान होत आहे @BSNLCorporatehttps//tco/vvdcyDeUO5,non-hostile
662,तमिलनाडुच्या एका विद्यार्थ्याला अयाप्पा मला घालून शाळेत बाथरूम साफ करण्याची सजा करण्यात आली आणि त्यानंतर त्याची हात अॅसिडपासून जळली.,fake
663,जगातील कोरोना कॅपिटल बनवून भारताच्या विफलताला उत्तर द्या प्रधानमंत्री मोदी - कांग्रेस#Covid19 @INCIndia @rssurjewala @PMOIndia @narendramodi @BJP4Indiahttps//tco/7SJfgrvbf7,non-hostile
664,मीडिया द्वारा प्रसारित फॅक-न्यूजवर आपल्या शो डीएनएमध्ये बोलताना @sudhirchaudhary ने पत्रकारांना गिद्ध से कॉमेअर केला या क्रमांकात त्यांनी पोलिटसर पुरस्कार विजेता केविन कार्टरच्या फोटोशी संबंधित एक कथा ऐकली आहे जो स्वयं फारजी आहे.,"fake,offensive"
665,जौनपुर छळखानी विरोधात दोन पक्षात जमकर चला लाठी-डंडे एक युवकांचा मृत्यूhttps//tco/l2vp3uhAUM,non-hostile
666,सुप्रीम कोर्टात आज महत्वाचे दोन मोठ्या मामलांवर ऐकणार निर्णय - #PrashantBhushan https//tco/pdVRTDY7Gs,non-hostile
667,"प्रत्येक दुसर् या हातात कॅमेरासह सुसज्जित फोनसाठी धन्यवाद आणि सारा शहर मध्ये सीसीटीवीसाठी धन्यवाद, आम्ही आता विद्रोहबद्दल विस्तृत माहिती जाणून घेण्यासाठी साधन आहे.",fake
668,कागदकाल! मोदीकाल! योगकाल! जे चमचे हरे झंडेवर बोलत नाहीत त्यांना भगावा झंडेवर बोलण्याची अधिकार नाही बाकी तिरंगा सर्वोत्तम होती आणि सदैव राहणार आहे.,fake
669,कोरोना से लढाई काय आम्ही खोले आहे पुनर्प्राप्ति के मामलेत छत्तीसगड नीचे से दुसरे पायदानवर राज्यमध्ये सक्रिय मामला 23685 ठीक होईल फक्त 532 टक्के https//tco/LL9r8fZS4l #CoronaUpdatesOnBhaskar #COVID19 @TS_SinghDeo @bhupeshbaghel,non-hostile
670,@yatyat_sharma1 साले सगळे जाणार जेल,offensive
671,महिलांच्या बुलंद आवाज महिला सशक्तिकरणचा सर्वोत्तम उदाहरण चेयरपरसन @NCWIndia मोठ्या बहन @sharmarekhaला जन्मदिनची हार्डिक बधाई तुम्ही अशा महिला सशक्तिकरणचा कार्य करीत आहोत भगवान तुम्हाला आणि सशक्त करा 🙏 https//tco/qbHKcHq49D,non-hostile
672,माहिती पंगोंगच्या दक्षिणी भागचे महत्व ज्यासाठी डेटा आहे भारत#ChinaIndiaFaceoff #Pangong #Ladakhhttps//tco/1l6dHeg6YC,non-hostile
673,कोव्हिडच्या कारण हा दफा मंसून सत्रमध्ये प्रश्नकाल होणार नाही. दोन घरात प्रक्रिया दोन शिफ्टमध्ये होणार आहे- #monsoonsessionhttps//tco/gO5Ql8BgpS,non-hostile
674,डॉ काफेल खान कोर्टापासून मिळाली मोठी राहत त्वरित मुक्त करण्याचा आदेश दिया #drkafeelkhan https//tco/Lm7OWYnbVK,non-hostile
675,प्रणब मुखर्जी ने संकटच्या वेळी संकटमोचकची भूमिका खेळा भूपेश बघेल https//tco/fNj4xwlcGW,non-hostile
676,@SayyadI18008378 हे साले आपल्या वडील मोदीच्या मूत पीकर पाले मोठे आहेत म्हणून त्यांना देशाच्या परिस्थितीत काय अर्थ आहे. #25Sep5Baje25Minute,"hate,offensive"
677,@KumarRohitAazad @Dr_Uditraj @yadavakhilesh @narendramodi @RubikaLiyaquat @FdKhan81743476 आता काय करणार जी सरकारी समाचार चॅनल भी झूठ प्रसारित करीत आहेत,defamation
678,RT @Komal_433 दलालो मीडियाला आज कळलं घर उजळण्याची दुख काय आहे आदिवासींच्या घरात खूप बुलडोजर चलावे दलालो कोणी दिसत नाहीआज...,offensive
679,हे कारण आहे की प्रशांत भूषणसारखे चीन आणि इस्लामी जगातील दमंत्र्यांनी टिकटॉकवर प्रतिबंध देण्याचा प्रश्न उठायला सुरुवात केली आहे.,"defamation,offensive"
680,अखबारनुसार #AnkhiDasने @Facebookच्या कर्मचाऱ्यांसाठी बनलेल्या ग्रुपवर आपल्या पोस्टमध्ये लिहिली होती- आम्ही त्यांच्या सोशल मीडिया कॅम्पॅनसाठी अलख जगाई आणि बाकी आता सर्व इतिहासच्या पेजमध्ये लिहिली आहे 30 वर्षांच्या जमीन मेहनत से भारतापासून सरकार पोषित समाजवाद समाप्त https//tco/IWa4z4dUno,non-hostile
681,#BiharElelctionsबद्दल #BJPची तैयारी वाचाhttps//tco/QfR3l72Y5d,non-hostile
682,प्रदेशच्या जेलमध्ये अस्थायी जेल बनाकर कोविड-19 संक्रमणपासून बचाव करण्यात आले आहे. माहिती मिळूनच मेडिकल टीमने तत्काल परीक्षण कर उपचार व्यवस्था सुनिश्चित करण्यात आले आहे. एसीएस घर आणि सूचना श्री @AwasthiAwanishK जी https//tco/eoyM7cSV0h,non-hostile
683,केंद्र सरकारने अभिनेत्री कंगना रनौतला Y श्रेणीची सुरक्षा दिली कंगनाने त्यासाठी गृह मंत्री @AmitShahला धन्यवाद दिला.https//tco/Zn4lWf5MEY @KanganaTeam @rautsanjay61 #SushantSinghRajputCase https//tco/LbAiohdz5W,non-hostile
684,गेल्या 24 तासमध्ये कुल 69 हजार से अधिक मामला सामने आले कुल संख्या 37 लाख जवळ -#CoronaUpdates https//tco/C7yXkv56yS,non-hostile
685,रोहिंज्ञांच्या देशावर अहसान आता कोणत्याही रोहिंज्ञांना काही सांगू नका हे विक्रेते आपल्या देशातून निकाले गेले आहेत. इंडिरा जी त्यांना कृपा दाखवून आमच्या गले मढळले होते आमच्या गाढळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळळ,fake
686,महाराष्ट्रच्या मुख्यमंत्रीच्या आवासला उतरण्याची धमकी सुरक्षा वाढली https//tco/YosNszdLxe,non-hostile
687,गांडी घरासाठी आसान नाही हरीयाणाच्या पूर्व सीएम हुदाला झोरे देणे#BhupendraSinghHooda @INCIndia https//tco/5ShoIsLOHx,non-hostile
688,झीलमध्ये चीनला वाटतं की ती हारली आहे लिहाजा घोषणा काही नरम तर काही गरम येतात-#IndiaChinaFaceOff https//tco/UCB2HlRjkC,non-hostile
689,जर तुम्ही दलित आहे तर तुम्हाला रोजगार हवे तर तुमच्या घरातील एका सदस्यला हत्या करावे लागेल विकास गंगा बहते गेल्या 15 वर्षात कोणतेही बिहारमध्ये नोकरी झाले आहे खास जाति विशेष लोकांना किंवा आपल्या जाति विशेष लोकांची नोकरी मिळाली आहे आता हे सत्य बाहेर येणार आहे ध्यान भटका,hate
690,राज्यात होणार पहिला टॉय सिटीजल्द येणार राजकीय पंतप्रधान श्री @narendramodi जीच्या कॉलनंतर राज्य सरकारने तेजी https//tco/Wt7hD92D9I दिसून आले,non-hostile
691,डोनाल्ड ट्रम्प यांनी म्हटले की टीका तयार करण्यासाठी वर्ष लागले पण आम्ही महिन्यांमध्ये टीका तयार करणार आहोत #Coronavirus #USA #CoronaVaccine #DonaldTrump https//tco/Ucy3Z5pzeD,non-hostile
692,सगळ्यांसाठी मास्क घालणे अनिवार्य नाही. मास्क आपण हॉस्पिटलमध्ये जातो किंवा त्यानंतर एक बीमार व्यक्तीची देखभाल करतो तेव्हा उसी आकारमध्ये पोहोचले पाहिजे.,fake
693,17 सप्टेंबरला राष्ट्रीय बेरोजगार दिवस म्हणून 17 सप्टेंबरला 1700 वाजता अर्थात शाळेत 500 वाजता 17 मिनिटांसाठी रोजगारला मद्देनजर ठेवकर आवाज बुलंद करणार आहे. 17 सप्टेंबरला पंतप्रधान मोदी जीच्या जन्मदिनवर आम्ही #17_सितंबर_राष्ट्रीय_बेरोजगार_दिन मनात आहोत.@HansrajMeena #SpeakUpForJobs,hate
694,उद्या काम लवकर आहे पण अखबारची हाल घेण्याची गरज आहे फक्त पाच मिनिटा द्या आणि जाणून घ्या काय प्रिंट आहे देश-दुनियाच्या अखबारमध्ये @madhuriupadhyay आणि @thenitinnotes ऐकून ‘आजच्या अखबार’मध्ये हे सगळं जाणून घेणे आवश्यक आहेhttps//tco/V7j8YY66Jx https//tco/l47zH1ejUZ,non-hostile
695,"लज्जा ही सुनवाईहिंदू देवी देवतांना गाली देणाऱ्या हीरची रांगणा कोण आहे, पण कोणत्या शेखुलर ठेकेदारला हे अब्बा माहीत आहे हे कोणी हिंदू त्याला त्या तर्जमध्ये प्रतिउत्तर देणार तो बवाल होतीलत फोंके जाणार मोठी दंड मिळणार आशा आहे.","hate,offensive"
696,पोलिसा आणि अनुमति प्राप्त नवीन मुसलमान प्रवासक बीच लढाई. त्यांनी आता फ्रान्सच्या रस्त्यावर विद्रोह सुरू केले आहे. ते शेरिया इस्लामी कायदा चाहतात आणि मुसलमान क्षेत्रात जाणार नाही. मुसलमान प्रवासकांना आश्रय देण्यासाठी ब्रिटेन आणि इतर युरोपीय देशांमध्ये हा भविष्य स्थिती होऊ शकतो. कमतर फ्रान्सच्या पोलिसांना त्यांना शूटिंग करण्याची स्वतंत्रता आहे,fake
697,अनुच्छेद 370 समाप्त झाल्यानंतर नवीन लद्दाख.मोदी सरकार लवकरच लद्दाखसाठी नवीन डोमिसाइल कायदा घोषित करणार आहे.#OneYearOfNoArticle370 https//tco/jRREMOYkZ6,non-hostile
698,"आणि सर्वात महत्वाची बात आहे की, याची सांगण्यात आली आहे की, सससेनाला शौर्य चक्र मिळत नाही, असे चित्रपटात दाखवण्यात आले आहे हे एक मोठी त्रुटि आहे.",fake
699,सिंडी आणि बलूच समुदायच्या लोकांनी न्यूयॉर्क लंडनमध्ये पाक हुकरान्स विरुद्ध आवाज बुलंद केली -https//tco/ZxZgE5qu6W,non-hostile
700,उत्तर प्रदेशच्या मुजफ्फरनगरमध्ये 20 वर्षीय युवकाचा गळ घोंटकर मारला गेला पोलिसांनी 2 लोकांना अटक केली #UttarPradesh https//tco/E14pcJjYXz,non-hostile
701,@actormanojjoshi जब कांग्रेस गिरकर उठू शकत नाही तो तुम्ही मूर्खंमध्येही दम नाही जे जीडीपी उठा ले झेजी आकडे देणे वास्तविकतात तुम्हाला जीडीपी उठणार नाही आणि पडणार खूप लवकर भारतामध्ये हाहाकार मचेत होईल,defamation
702,सेंट्रल अन्वेषण ब्यूरो- सीबीआईने #सुशांत_सिंह_राजपूत मृत्यू मामलात रात्री अभिनेत्री रिया चक्रवर्ती आणि त्याचे भाऊ शौविक यांना आठ तासांपेक्षा अधिक काळ पूछताछ केली.,non-hostile
703,@vinodkumarijp @fatehpurpolice - कृपया कृत प्रक्रिया माहिती दे.,non-hostile
704,तुर्कीनंतर सऊदी अरबने दोन नवीन तेल आणि गैस फ़ॅल्ड शोधला Key Story टीम बीबीसीआवाज मोहम्मद शाहिद https//tco/ByHBkgNXvs,non-hostile
705,शेवटच्या पायदानवर खडलेल्या व्यक्ती @UPGovtची प्राथमिकता आहे.हमी हे प्रयत्न आहे की भारतीय संस्कृती आणि परंपराला मजबूत आणि संरक्षित केले जाईल.आजच्या पुनीत संधीत उत्तर प्रदेशला एक विकसित आणि खुशहाल राज्य बनण्यासाठी निर्णय घे.जय हिंद! https//tco/j6u48GgJLg,non-hostile
706,@KanganaTeam गुंतवणूक गुंतवणूक,"hate,offensive"
707,@jayesh20032 सार्वजनिक संपत्ती विकण्यासाठी कोणीही अधिकार नसतो ज्याचे वडील त्या देशात एक ईट ठेवला नाही त्याचे मुलगा देश विकत आहे देशाचे सरकारी कंपन्या विकत आहे,hate
708,"ठाकुर बलदेव सिंह जी यांना त्यांच्या पुण्यतिथिवर माझे विनम्र श्रद्धांजलि आणि शत्-शत्णमन.हे जम्मूपासून लोकसभाचे सदस्य आणि जनसंघचे नेता होते, ज्या 1949 आणि 1952 मध्ये जम्मू-कश्मीरच्या भारतामध्ये विलय करण्यासाठी आणि संविधानाचे अनुच्छेद 370 रद्द करण्यासाठी जेल गेले होते. https//tco/YYSYtWDqlD",non-hostile
709,योजी जीमेरी आता थाना प्रभारी कोसी मथुरा उत्तर प्रदेशपासून बोलले त्याने विचारले की आतापर्यंत FIR रिकॉर्ड झाले नाही त्याने मला जांच करण्याची बात म्हणाली तर कत्ल झाले 24 तास जास्त झाले body का पोस्टमार्टम मथुरा पोलिसांनी केले आहे तो फिर जांच काय केली. https//tco/aDfgwo4Szy,non-hostile
710,RT @speedytohike बेचारा रिया बिहार निवडणुकीचे भेंट चढले.आज त्यांचे भक्त झाले होते आणि त्यांचे भक्त झाले होते.,hate
711,चंद्रावर रोवर चालण्याची वाद होती ट्रॅक्टर उतरण्याची भी छोटी achievement नाही. धन्यवाद मोदी जी.,hate
712,एकत्र दोन पुस्तके एक अखबार वाचताना आणि लैपटॉपवर काम करण्याचे हॅनर आणि पूर्ण फोटोसाठी पोस्ट करणे हेही महामारीच्या दौरान प्रभावशाली आहे.,fake
713,मुंबई इंडियनचे पूर्ण कार्यक्रम टीम आणि वेन्यू - #IPLSchedule #MumbaiIndians https//tco/FJlSg4Onp7,non-hostile
714,"जुल्म विरोधात शामोश राहण्याची गुन्हे आहे, म्हणून आवाज बुलंद करा आणि लिहिणे जारी करा.",hate
715,12 सप्टेंबरपासून 80 आणि ट्रेन माहिती ट्रेनच्या कोचमध्ये कोरोनापासून बचाव काय आहे रेल्वेच्या इंतजाम https//tco/E58BcdYztG #IndianRailways #SpecialTrains #COVID19 @RailMinIndia @PiyushGoyal https//tco/Xrfjg99vMI,non-hostile
716,कन्ह्याया कुमारच्या परिस्थिती बिगडी कन्ह्याया कुमारने गठबंधन प्रत्याशी तनवीर हसनला समर्थन करण्याची घोषणा केली.,fake
717,देशभरात भाऊचारा नाही बाकी साफ अली खान आता आम्ही चारा बनवण्याचा बंद करतो आणि भाऊ तो तुमचे भाऊचारा नाही.,defamation
718,राहुल गांधी सीएम ममता बनर्जीने पूर्व अध्यक्ष प्रणब मुखर्जीच्या मृत्यूवर जताया दुखhttps//tco/oLP3mCgV1N,non-hostile
719,#ENGvAUS #ENGने दुसऱ्या सेमीफाइनलमध्ये #AUSला आठ विकेट्सपासून रौंदा फाइनलमध्ये केले जगहरोई 65 गॅलवर 85 रनबेयरस्टो 43 गॅलवर 34 रनमॉर्गन 39 गॅलवर 45 रनरूट 46 गॅलवर 49#AUS 49 ओवरमध्ये 223/10 #ENG 321 ओवरमध्ये 226/2https//tco/WDnPuSALdt https//tco/S8QmAsNbjC,non-hostile
720,कोरोना महामारीच्या संक्रमणपासून बचाव करण्यासाठी आपण एक-दूसरेपासून दोन गॅज दूरी करून संक्रमणचे चेन पूर्ण जागरूकतासह तोडण्यासाठी मदत करणे आवश्यक आहे. रस्त्यावर प्रतीक्षा करते समय दुसरेपासून उचित दूरी ठेवणे https//tco/2g8A9U3I1m,non-hostile
721,@BJP4India राज्यला जीएसटीचा पैसा द्या त्यानंतर लोकांना बेवकूफ करा कर्मचाऱ्याचा तनखवाह देण्याची स्थिती नाही बिहारच्या लोकांना भ्रम करत आहेत बिहारच्या लोकांना उड़ते पक्षीच्या पंखेत सिख लगावतात सारा देशा लूट कर मित्रंना विदेशमध्ये शिफ्ट करतो लोकांना कंगला करतो फिर बकवास,defamation
722,त्वरित पर ब्रेकअगस्तमध्ये डीजलची मागणी 12% कमी झाली लॉकडाउनमध्ये वाहनंच्या यादीवर जुळलेल्या प्रतिबंधानंतर दुसरा महिन्यात डीजलची मागणी कमी झाली https//tco/a3xMIid5Dj#Lockdown #Diesel @FinMinIndia,non-hostile
723,रस्त्यावर पासून आईईडी पाहिले आहे त्या रस्त्यावर या प्रवास बंद करून सुरक्षा बलने शोध ऑपरेशन सुरू केले आहे#JammuAndKashmir @ShujaUHhttps//tco/WuvSsbVT0R,non-hostile
724,निज़ामुद्दीनमध्ये मुस्लिम मुलींनी बर्तन चॅट करून कोरोना वायरस प्रसारण करण्याची प्रयत्न करणाऱ्या पुरानी व्हिडिओ शेयर@AltNews@ARajeshSP@BrajeshYadavSP @cp4yad @YasheshYadav@abhinavbilari @DineshmishraRm @DrDineshChaube1 @drushayadav @aashishsy,"defamation,offensive"
725,Bihar निवडणुकीनंतर लालूला एक दुसरा झटका आरजेडी छोड़ून जेडीयूमध्ये सहभागी झाले एक दुसरा विधायक#Bihar #BiharElections #JDU @laluprasadrjd https//tco/4pYKZ20BlP,non-hostile
726,श्री @narendramodi जी नेतृत्व करणाऱ्या संपूर्ण भारतचा संकल्प आकार घे रहातो.सितंबर महिन्याला पोषण महिन्या म्हणून मनाना कमी पोषणपासून मुक्त करण्याचा शंकनाद आहे. स्वस्थ भारत निर्माण करण्यासाठी आमच्या प्रतिबद्धताची घोषणा आहे. #Local4Poshan,non-hostile
727,RRB Exam Date रेल्वेमध्ये 140 लाख नोकरी जाणून घ्या कधी होणार हे प्रवेश परीक्षा https//tco/zc0QR7WO0o via @NavbharatTimes #RailwayJobs #GovernmentJobs #JobsInRailway #RRBNTPC https//tco/u9lEpOWdHt,non-hostile
728,5500 रुपये सस्ती सोना विक्रेतांच्या पक्षात तगडे डिस्काउंटमध्ये खरेदी करण्याची गोल्डन संधी!https//tco/1feh6LmU7L via @NavbharatTimes #GoldPrice #SilverPrice https//tco/kJtO89bWCf,non-hostile
729,हिंदुस्तानचे भयानक जंबाज ने ब्लॅक टॉपवर अपना पाय जमा केला आहे ज्यामुळे चीनच्या प्रत्येक चाल साफ दिसणार आहे#China #IndiaChinaFaceoff #LAChttps//tco/lLQYHPveCE,non-hostile
730,बिहारच्या बेतिया जिलेत बहुचर्चित खालिद हत्याकांडचा खुलासा करून पोलिसांनी जिंदा खालिद सहित चार लोकांना पकडले आहे विरोधात जमीन घेऊन हिंदू दारूला फसानाची साजिश होती नगर परिषद सभापति आणि त्याचे पति रोहित सिकारियाला फसानासाठी हत्याची झूठी साजिश झाली होती.,non-hostile
731,भारताचे पूर्व अध्यक्ष श्री प्रणव मुखर्जीच्या दुखद मृत्यूपासून मी मर्मळ आहे. नेपाल जनता नेपाल सरकार आणि व्यक्तिगतपणे माझ्याकडे भारतीय जनता भारत सरकार आणि शोकाकुल परिवारला सहानुभूति व्यक्त करतो @kpsharmaoli#PranabMukherjee https//tco/lGQqum597E,non-hostile
732,हे कोरोना भारताच्या सर्व फेस्टिवल देखील जाणार आहे आणि कही <unk> राहुलंना पंतप्रधान देखील जाणार आहे तो <unk>फिर तो गेला काम से <unk> <unk>,hate
733,उत्तर प्रदेशच्या बागपेट जिलेमध्ये प्रेम जेहादचा मामला सामने सात महिन्यांपूर्वी गायब युवतीचा अज्ञात आहे #Baghpat #UttarPradesh https//tco/KBBuEZcOG9,non-hostile
734,कश्मीर भारतात आणि पाकिस्तानमध्ये ‘विवाद’ची बातचीत हो मसलेची हल- फारुक अब्दुल्लाhttps//tco/G488obasKF https//tco/PRcPGYtQFx,non-hostile
735,*PM बेरोजगार अनुदान योजना 2020 5 जुलै 2020 करा ऑनलाइन रजिस्ट्रेशन प्रत्येक जवानला मिळेल 3500 रुपये प्रति महिन्या माहिती वायरल पोस्टची सत्य*RPPS@श्याम अवस्थी.प्रधानमंत्री बेरोजगार अनुदान योजना 2020 मध्ये अपना रजिस्ट्रेशन करा हे योजनाच्या तहत सर्व जवान बेरोजगारंना 3500 रुपये प्रति महिन्या देण्यात येणार आहे रजिस्ट्रेशन करण्यासाठी नीचे दिए गए लिंकवर क्लिक करा आपल्या फॉर्म भरणे शुल्क - 00 Rs योग्यता - 10 वी पासआयु - 18 ते 40 वर्षाच्या रजिस्ट्रेशनची शेवटची तारीख - 5 जुलै 2020ऑनलाइन रजिस्ट्रेशन इथे करा 👇 https//pradhanmantri-eberojgari-bhatta-yonablogspotcom/यह वेबसाइट पूर्णपणे वायरल होण्यासारखे लिंक आहे * भारताच्या सरकारच्या प्रमाणात या प्रमाणात या प्रमाणात प्रमाणात प्रमाणात प्रमाणात प्रमाणात प्रमाणात प्रमाणात प्रमाणात प्रमाणात,fake
736,ऊर्जा मंत्री श्रीकांत शर्मा म्हणाले- यूपीमध्ये पुढील वर्षी जूनपर्यंत सुरू होणार 50 नवीन ट्रांसमिशन उपकेंद्र #ShrikantSharma #YogiAdityanath https//tco/F1BPTr8wjX,non-hostile
737,वास्तवच बेबी पेंगुइन स्वतः खूप मोठा ड्रग एडिक्ट आहेअगर मुंबई पुल्स निरीक्षण करत होते तो हे खुलासा होते कारण मुंबई पुल्स अक्कड बकळ खेळत होते ठीक आहे!#RheaChakrobarty #कंगना_राणावत_को_सुरक्षा_दो,"hate,offensive"
738,रॅनाच्या जाण्यापासून टीमच्या कॉम्बिनेशनवर भी प्रश्न उठले आहेत त्यामुळं टीम इंडियाच्या पूर्व स्टार @GautamGambhirने वर्ल्ड चैंपियन कप्तान @msdhoniला एक सलाह दिली आहे. गूटा गंभीर कोणाला वाटते की सत्र 2020 मध्ये धोनीला टॉप ऑर्डरमध्ये खेळण्याची गरज आहे @ImRaina https//tco/JVF6pSDs8N,non-hostile
739,@SanjayAzadSln साले अपराधी संसदेत बसले आहे निकल तू बाहेर येते तू ही जनता ही जूते मारगी इच्छेत बनावलेल्या संसदीय इमारत आहे तो चुनाव विजेता दाखवतो कोठेच्या उत्पन्न हारामी,hate
740,मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान मुसलमान,fake
741,लॉकडाउनच्या घोषणापासून ही बंद आहेत मुंबईच्या फेरीवालच्या दुकाने BMCच्या ओरडून केले जातात लॉकडाउनची किराची मागणीhttps//tco/qxAmIVVPna,non-hostile
742,@anuragkashyap72 तू शक्लपासूनच कठीण वाटतो नोट,offensive
743,#MotorolaOne5G स्मार्टफोन लॉन्च होणार चार रियर कॅमेरे@Moto#technewshttps//tco/FTGfCwKXEY,non-hostile
744,आता सादुओला न्याय मिळत नाही तर सत्य त्रास होईल आणि विजेताही आपण सगळ्यांना एक टोनमध्ये आवाज उठून सरकारला मागितले पाहिजे ताकि सत्य विजेता होतील #CBIForPalghar,hate
745,मुलगा बीमार आहे घरमध्ये काही बीमार आहे खेतमध्ये तुमचा आयन निकल नाही आजच्या छत्तीसगढ़मध्ये तुमचे परिवारच्या व्यक्तीला हॉस्पिटल घेऊन जातात आणि तुम्हाला सांगण्यात आले आहे पहिला तुमचा दस लाख रुपये दोन तो तुमचा इलाज होईल कुठे लावणार किसान हे पैसा तो छत्तीसगढ़च्या सरकार सरकारी हॉस्पिटलमध्ये सरकारी कॉलेज आणि यूनिवर्सिटीमध्ये छत्तीसगढ़चा पैसा तुमच्यासाठी डाळणार आहे आणि जेव्हा कांग्रेसच्या सरकार इथे असेल तर तुमने खुशीपासून हॉस्पिटलमध्ये जातोकम से कम पैसे देकर तुमचा इलाज कराय जेव्हा कांग्रेसच्या सरकार इथे असेल तर तुमने खुशीपासून हॉस्पिटलमध्ये जातो.,fake
746,देशात करणे आणि भाजपा असेल तर तुम्ही कधीच साबुनपासून कधीच नोकरीपासून हाथ धोणार आहात.,hate
747,रिया चक्रवर्तीचे वकील बोलतात- प्रेम करणे गुन्हा आहे तर रिया सजासाठी तयार आहे https//tco/949QGFGD2E,non-hostile
748,#ProvidentFund घेऊन तुम्ही काही शिकायत असेल तर त्वरित समाधान होईल @socialepfo https//tco/yWmLGxg0uS,non-hostile
749,कोरोनाच्या नावावर हॉस्पिटलमध्ये लूट तो कुठेही मरीजोंपासून बदसूरत Rajneeti With Rajendra Devhttps//tco/wWn9EP6pPk#UPNews,non-hostile
750,कोणी जिंकला देश तो आम्ही तो हृदयांना जिंकला 🙏#IndiaChinaTension https//tco/g0rl72xOu7,non-hostile
751,रवीश कुमार म्हणाले की पंजाबमध्ये इतकी मोठी रेल्वे दुर्घटना घडली आहे की कोणाची कोणती जिम्मेदारी होईल या फिर उसी जांच ही लीपापोती आहे. आमच्या देशात लोकांच्या जीवनाची किंमत इतकी सस्ती आहे.,fake
752,कोरोना वायरसच्या खतरेचा मद्देनजर हे आतापर्यंत बंद झाले आहे. https//tco/SBFpvzGIih#CoronavirusOutbreak #Unlock4 https//tco/e5AAzrIveE,non-hostile
753,@SanjayAzadSln @drharshvardhan @DrJitendraSingh चुप बे टिकट चोर हारामी! सभासद बनण्याची औकात नाही तुझे संसदेत तू मार्शलचा गला दबाया गाली देकर दबाया तिला आणि हरामखोर डेमोक्रेशी पे लेक्चर पेल कर रहा आहे दोगुला साला. किसान कोशशक्त करा बाला बिल जो किसानला बिचुलही बेचण्यासाठी खरेदी करण्याची पावर देतो ते किसान विरोधी कसे,"fake,offensive"
754,@KanganaTeam मला काय माहिती समजत आहे हे पेंजाब हिमाचल सीमापासून पाकिस्तानपासून येणाऱ्या दवांना मुंबईत सप्लाई करून हजारो कोटींची संपत्ती बनवले आहे त्याची जांच होण्याची गरज आहे गंभीर जांच होण्याची गरज आहे मुंबई पोलिसांनी,defamation
755,@Shahbaz__11 @AcharyaPramodk 70 वर्षात तो पापू सरकारने भारताला अमेरिके बनवले होते ना देश कि मा चोद करतात लुटेरोने आणि तू साला बकवास करतो हे चांगले पडणे झाहिल https//tco/qFUmHhz0hW,"fake,hate,offensive"
756,लखनऊच्या अनेक परीक्षा केंद्रेत #JEE मेन्स परीक्षा रद्द करण्यात आली आहे.,fake
757,एक्टर सुशांत सिंह राजपूतचे परिवार रिया चक्रवर्तीच्या घोषणातून काफी घायल होऊन जाणून घ्या काय म्हणमुकेश सिंहची रिपोर्ट #SushantSinghRajput https//tco/wcSHgPlXu6,non-hostile
758,लखनऊमध्ये वीगन बनण्याचा अपील करणाऱ्या होर्डिंग संस्थाने कोणाच्या भयने काढला PETA आणि लखनऊ पोलिसांनी हा होर्डिंग काढला आहे.,fake
759,जौनपुरमध्ये अजीब घटना हॅंडपंपपासून पाणी घेऊन बाहेर येणाऱ्या सांपचे मुले#UttarPradeshhttps//tco/9xH3jYMRWx,non-hostile
760,सरकार हिटलर शाही होण्यास आणि शौरणिक संस्थांना जालियाची बाग बनण्यास दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे दे.,"defamation,offensive"
761,नरेंद्र मोदीला काढण्यासाठी शिवलिंगला चप्पल मारण्याची गरज आहे तो मारणार क्वोट होतात वायरल राहुल गांधी आणि शशि थरूरच्या नावाने,fake
